y_test,y_pred,delta,deltaabs
229.31,253.82906,24.51905578613281,24.51905578613281
231.22,235.19699,3.976990966796876,3.976990966796876
269.49,236.34885,-33.141153564453134,33.141153564453134
300.05,261.14117,-38.90882568359376,38.90882568359376
364.0,278.58823,-85.41177368164062,85.41177368164062
330.95,317.73856,-13.211444091796864,13.211444091796864
374.51,306.71423,-67.79576660156249,67.79576660156249
341.15,333.89728,-7.252722167968727,7.252722167968727
318.92,324.40417,5.484174804687484,5.484174804687484
417.85,320.3748,-97.4752136230469,97.4752136230469
446.38,376.4424,-69.93758666992187,69.93758666992187
479.4,396.67603,-82.72397460937498,82.72397460937498
501.03,417.49716,-83.5328381347656,83.5328381347656
566.41,435.03876,-131.37124267578122,131.37124267578122
568.16,475.36093,-92.7990686035156,92.7990686035156
641.16,479.18,-161.98000732421872,161.98000732421872
485.67,537.3141,51.644086914062484,51.644086914062484
354.44,415.18475,60.74475341796875,60.74475341796875
370.6,403.5818,32.98178710937498,32.98178710937498
288.26,437.75238,149.49238037109376,149.49238037109376
369.88,357.33667,-12.543330078124995,12.543330078124995
276.92,413.6123,136.69230468749998,136.69230468749998
320.9,325.6973,4.797296142578148,4.797296142578148
264.74,337.08203,72.34203124999999,72.34203124999999
264.55,291.5057,26.955706787109364,26.955706787109364
330.64,287.61407,-43.025925292968736,43.025925292968736
280.04,317.03903,36.999031982421855,36.999031982421855
286.13,290.5981,4.4681140136718795,4.4681140136718795
286.25,288.38968,2.139678955078125,2.139678955078125
281.41,289.67114,8.261142578124975,8.261142578124975
284.0,284.9148,0.914794921875,0.914794921875
335.93,287.45163,-48.47837036132813,48.47837036132813
338.55,316.29694,-22.25306396484376,22.25306396484376
325.19,317.64368,-7.546323242187498,7.546323242187498
282.96,313.3615,30.40151123046877,30.40151123046877
304.49,292.20975,-12.280252685546884,12.280252685546884
334.68,305.87436,-28.805640869140632,28.805640869140632
346.53,324.2966,-22.233399658203098,22.233399658203098
276.94,332.98102,56.04101806640625,56.04101806640625
364.74,292.92786,-71.81214355468751,71.81214355468751
361.08,337.92032,-23.15968139648436,23.15968139648436
258.46,338.99857,80.53856567382815,80.53856567382815
306.14,284.22784,-21.912155761718736,21.912155761718736
342.39,313.11618,-29.27381958007811,29.27381958007811
312.85,332.03207,19.182073974609352,19.182073974609352
276.9,313.8532,36.95321044921877,36.95321044921877
302.47,295.84338,-6.626616210937527,6.626616210937527
351.01,305.8229,-45.187093505859366,45.187093505859366
203.38,328.03915,124.65915405273438,124.65915405273438
276.97,246.3675,-30.602507324218777,30.602507324218777
300.27,285.9915,-14.278514404296857,14.278514404296857
291.91,298.23083,6.320834960937475,6.320834960937475
274.52,291.55844,17.038441162109393,17.038441162109393
281.63,281.87912,0.24911987304687955,0.24911987304687955
222.17,284.25317,62.08317382812501,62.08317382812501
151.22,245.97623,94.75622680664063,94.75622680664063
164.08000000000004,204.70709,40.62709228515621,40.62709228515621
166.23,207.87073,41.64072753906251,41.64072753906251
200.68,203.57703,2.897026367187493,2.897026367187493
268.36,216.1355,-52.224501953125014,52.224501953125014
228.21,249.22102,21.011023559570305,21.011023559570305
196.73,225.41994,28.689937133789073,28.689937133789073
330.01,206.02826,-123.98174072265624,123.98174072265624
292.98,279.69394,-13.286060791015643,13.286060791015643
263.38,273.7452,10.36520874023438,10.36520874023438
272.09,262.74127,-9.348728027343725,9.348728027343725
254.96,271.40848,16.448477783203117,16.448477783203117
254.98,263.05734,8.077342529296885,8.077342529296885
257.91,264.9259,7.015903320312475,7.015903320312475
248.84,269.7345,20.894497070312497,20.894497070312497
197.84,259.8986,62.05859008789062,62.05859008789062
253.96,227.36595,-26.59404846191407,26.59404846191407
246.95,255.88159,8.931591796875011,8.931591796875011
267.19,252.60197,-14.58802551269531,14.58802551269531
257.94,262.17392,4.233919677734377,4.233919677734377
262.3,257.63065,-4.669354248046886,4.669354248046886
261.48,259.74734,-1.7326550292968932,1.7326550292968932
266.2,260.46405,-5.735949707031239,5.735949707031239
254.56,266.58527,12.025266113281248,12.025266113281248
207.94,260.81625,52.87625366210938,52.87625366210938
257.41,234.15002,-23.259975585937525,23.259975585937525
266.07,259.2537,-6.816307373046868,6.816307373046868
267.2,265.49597,-1.7040283203124886,1.7040283203124886
230.97,265.3118,34.341798095703126,34.341798095703126
250.5,244.51361,-5.98638916015625,5.98638916015625
253.35,253.7132,0.3631958007812557,0.3631958007812557
241.71,256.255,14.545004882812492,14.545004882812492
258.01,251.74405,-6.265950927734366,6.265950927734366
223.08,259.72797,36.64796630859374,36.64796630859374
265.43,239.50757,-25.922431640625007,25.922431640625007
246.28,260.47504,14.195036621093749,14.195036621093749
219.42,252.74765,33.32765014648439,33.32765014648439
247.32,236.28023,-11.03977233886718,11.03977233886718
232.8,250.54305,17.7430450439453,17.7430450439453
226.17,243.44981,17.27981384277345,17.27981384277345
217.46,237.65161,20.191611328124992,20.191611328124992
238.46,232.85684,-5.603157958984383,5.603157958984383
257.95,242.31993,-15.630068969726551,15.630068969726551
274.89,253.11313,-21.77687133789061,21.77687133789061
270.19,264.11716,-6.072843017578123,6.072843017578123
295.26,262.76166,-32.49834228515624,32.49834228515624
292.23,278.27682,-13.953175048828143,13.953175048828143
290.99,281.029,-9.961008300781259,9.961008300781259
291.15,284.47983,-6.670172119140602,6.670172119140602
265.88,287.80396,21.923955078125005,21.923955078125005
252.86,275.76492,22.90492309570311,22.90492309570311
232.49,268.31357,35.823568115234366,35.823568115234366
232.13,256.20428,24.074284667968755,24.074284667968755
242.53,252.65964,10.129637451171874,10.129637451171874
254.81,255.26749,0.4574865722656227,0.4574865722656227
248.31,259.02872,10.718717041015623,10.718717041015623
246.82,252.79643,5.976432495117194,5.976432495117194
266.95,250.5904,-16.35960693359374,16.35960693359374
311.85,261.63635,-50.21364746093752,50.21364746093752
351.79,287.90848,-63.881522216796895,63.881522216796895
366.15,313.5173,-52.6326965332031,52.6326965332031
382.47,327.20078,-55.26922485351565,55.26922485351565
322.01,342.0434,20.03339599609376,20.03339599609376
389.8,315.9425,-73.85749511718751,73.85749511718751
394.39,360.22852,-34.161484374999986,34.161484374999986
360.8,369.1439,8.343890380859364,8.343890380859364
412.52,355.31143,-57.20856811523436,57.20856811523436
354.52,386.53455,32.01454589843752,32.01454589843752
356.41,352.36615,-4.043850097656275,4.043850097656275
267.06,358.0887,91.02871459960937,91.02871459960937
254.95,306.30426,51.35426025390626,51.35426025390626
320.61,299.60648,-21.00352416992189,21.00352416992189
338.25,328.9532,-9.29681396484375,9.29681396484375
275.79,333.64453,57.85453124999998,57.85453124999998
292.96,290.98886,-1.9711389160156045,1.9711389160156045
330.02,296.9064,-33.11359741210936,33.11359741210936
332.91,313.71204,-19.197963867187525,19.197963867187525
362.53,318.91565,-43.61435058593747,43.61435058593747
317.72,338.8981,21.178101806640598,21.178101806640598
306.2,315.5589,9.358898925781261,9.358898925781261
290.8,309.5871,18.78709716796874,18.78709716796874
308.59,304.10648,-4.48352416992185,4.48352416992185
346.26,314.95975,-31.300252685546866,31.300252685546866
369.11,333.52048,-35.58952270507814,35.58952270507814
395.35,345.19714,-50.15285644531252,50.15285644531252
397.57,358.08548,-39.48452026367187,39.48452026367187
416.13,363.0276,-53.102412109374995,53.102412109374995
417.91,378.8084,-39.101589355468775,39.101589355468775
365.88,386.70462,20.82462036132813,20.82462036132813
402.99,363.35535,-39.63465332031251,39.63465332031251
293.2,392.3112,99.11118774414064,99.11118774414064
320.35,323.09186,2.7418579101562273,2.7418579101562273
289.88,346.79718,56.917180175781255,56.917180175781255
304.27,322.36353,18.093525390625018,18.093525390625018
298.44,323.96118,25.521181640625002,25.521181640625002
301.05,311.90216,10.852160644531239,10.852160644531239
317.54,308.51852,-9.021475830078145,9.021475830078145
360.42,310.24088,-50.17912475585939,50.17912475585939
371.17,334.16034,-37.009660644531266,37.009660644531266
320.11,341.55045,21.44044555664061,21.44044555664061
311.6,317.38733,5.787329101562477,5.787329101562477
389.07,316.10016,-72.96984130859374,72.96984130859374
374.72,359.3128,-15.407194824218777,15.407194824218777
335.59,355.29947,19.70946899414065,19.70946899414065
264.57,337.30023,72.73023193359376,72.73023193359376
312.87,296.22644,-16.643559570312505,16.643559570312505
341.26,321.6607,-19.59929443359374,19.59929443359374
366.44,336.7216,-29.718411865234373,29.718411865234373
358.2,350.5171,-7.682910156249989,7.682910156249989
333.06,342.45337,9.393369140624998,9.393369140624998
305.19,327.1673,21.977297363281252,21.977297363281252
353.02,312.68942,-40.33057739257811,40.33057739257811
374.32,343.50555,-30.814445800781243,30.814445800781243
376.13,356.43405,-19.69594848632812,19.69594848632812
366.93,358.09607,-8.833930664062507,8.833930664062507
385.66,352.94904,-32.710964355468775,32.710964355468775
408.06,364.3213,-43.7387109375,43.7387109375
430.1,379.14813,-50.95186767578127,50.95186767578127
409.56,396.43024,-13.129763183593752,13.129763183593752
373.76,387.6137,13.853708496093759,13.853708496093759
381.71,371.50742,-10.202584228515605,10.202584228515605
347.19,380.5917,33.40170532226563,33.40170532226563
316.77,360.4135,43.64351318359377,43.64351318359377
307.31,344.26694,36.95693725585937,36.95693725585937
392.18,335.4612,-56.71878784179688,56.71878784179688
450.69999999999993,373.23285,-77.46715087890618,77.46715087890618
401.81,398.5526,-3.2573876953125023,3.2573876953125023
471.28,372.44086,-98.83914306640622,98.83914306640622
660.8899999999999,546.6654,-114.22459472656237,114.22459472656237
589.7,537.0997,-52.600329589843795,52.600329589843795
494.16,492.35132,-1.808681640625025,1.808681640625025
400.31,465.66522,65.35522216796875,65.35522216796875
334.19,430.98877,96.79876953125,96.79876953125
357.74,405.59552,47.85552001953124,47.85552001953124
405.76,422.68622,16.92621826171876,16.92621826171876
307.49,422.39902,114.90901733398437,114.90901733398437
298.93,331.4865,32.55651123046874,32.55651123046874
354.06,327.2137,-26.846285400390627,26.846285400390627
405.43,344.55838,-60.87161987304688,60.87161987304688
444.08,364.34497,-79.73502929687498,79.73502929687498
405.7,384.98572,-20.71428222656249,20.71428222656249
283.99,363.12753,79.13753295898437,79.13753295898437
283.37,294.4066,11.03658569335937,11.03658569335937
419.51,312.43396,-107.07604003906249,107.07604003906249
402.86,387.01205,-15.847945556640639,15.847945556640639
274.0,367.30835,93.308349609375,93.308349609375
267.38,292.18466,24.80466186523438,24.80466186523438
323.31,294.3065,-29.003511962890627,29.003511962890627
340.05,317.87976,-22.17023925781251,22.17023925781251
284.6,325.9521,41.35208740234373,41.35208740234373
357.04,295.265,-61.77498535156252,61.77498535156252
359.64,330.3991,-29.240891113281236,29.240891113281236
287.72,323.45862,35.73861816406247,35.73861816406247
179.6,287.63113,108.03113403320313,108.03113403320313
170.59,231.13727,60.54726806640625,60.54726806640625
270.23,227.42328,-42.80672119140627,42.80672119140627
218.34,273.4978,55.157802734375,55.157802734375
191.12,238.52309,47.40308654785156,47.40308654785156
160.97,214.50557,53.535569458007814,53.535569458007814
285.15,186.90465,-98.24535217285154,98.24535217285154
303.24,245.61,-57.62999938964845,57.62999938964845
319.96,262.64838,-57.31162353515623,57.31162353515623
385.06,278.2385,-106.82150512695313,106.82150512695313
424.64,313.91788,-110.72212280273436,110.72212280273436
227.38,343.1316,115.751591796875,115.751591796875
298.94,237.31966,-61.620343627929685,61.620343627929685
302.37,305.0451,2.6751049804687455,2.6751049804687455
281.31,305.1565,23.846494140624998,23.846494140624998
242.45,293.71643,51.26643066406251,51.26643066406251
335.93,269.6395,-66.29050415039063,66.29050415039063
340.29,313.4131,-26.87691406250002,26.87691406250002
277.94,304.6775,26.737490234375002,26.737490234375002
303.61,275.9903,-27.619704589843764,27.619704589843764
249.78,293.45932,43.679320068359374,43.679320068359374
188.7,261.51956,72.81956176757814,72.81956176757814
188.56,228.33063,39.77062744140625,39.77062744140625
189.76,229.52965,39.76964782714845,39.76964782714845
157.68,220.85838,63.17838317871093,63.17838317871093
104.81,191.62892,86.81892150878906,86.81892150878906
120.01,153.16447,33.15447448730468,33.15447448730468
189.19,150.61032,-38.57967895507812,38.57967895507812
118.28,181.83664,63.556639404296874,63.556639404296874
128.68,141.18863,12.508629150390618,12.508629150390618
150.05,141.80019,-8.249813842773449,8.249813842773449
126.15,151.828,25.678002929687494,25.678002929687494
134.05,138.05988,4.009875488281239,4.009875488281239
127.35,143.13893,15.788931274414068,15.788931274414068
132.75,140.401,7.6510009765625,7.6510009765625
182.58,139.79765,-42.782346801757825,42.782346801757825
214.45,168.14648,-46.30351562499999,46.30351562499999
208.72,188.67995,-20.040053100585936,20.040053100585936
167.28,188.71376,21.43376037597656,21.43376037597656
161.15,169.93556,8.785562133789057,8.785562133789057
208.38,169.23575,-39.14425170898437,39.14425170898437
218.37,198.41884,-19.951161499023442,19.951161499023442
188.65,208.49252,19.84252319335937,19.84252319335937
191.62,193.12915,1.5091503906249955,1.5091503906249955
137.31,193.20775,55.897748413085935,55.897748413085935
148.57,161.91461,13.344611816406257,13.344611816406257
180.85,167.6044,-13.24559936523437,13.24559936523437
196.71,185.81613,-10.893868408203133,10.893868408203133
171.74,192.25377,20.51376892089843,20.51376892089843
195.86,176.01187,-19.84812866210939,19.84812866210939
209.49,187.98824,-21.501764526367197,21.501764526367197
160.61,196.26811,35.658112182617174,35.658112182617174
131.66,172.94264,41.282642211914066,41.282642211914066
80.41,157.52713,77.11713012695313,77.11713012695313
149.21,125.99263,-23.217369995117195,23.217369995117195
91.46,159.50952,68.049521484375,68.049521484375
132.8,125.82894,-6.971058654785168,6.971058654785168
137.59,141.77626,4.186260375976559,4.186260375976559
74.41000000000001,141.19891,66.78891357421874,66.78891357421874
93.52,102.48832,8.96831939697266,8.96831939697266
210.04,110.44338,-99.5966177368164,99.5966177368164
235.27,175.95023,-59.319774169921885,59.319774169921885
213.45,194.65642,-18.7935821533203,18.7935821533203
234.58,189.30177,-45.27822692871095,45.27822692871095
166.97,204.79832,37.82832458496094,37.82832458496094
188.71,173.4948,-15.21520324707032,15.21520324707032
240.23,192.60056,-47.629444580078115,47.629444580078115
294.87,227.30116,-67.56883728027344,67.56883728027344
279.07,257.2069,-21.863090820312493,21.863090820312493
266.11,250.81891,-15.291091308593764,15.291091308593764
324.87,247.53961,-77.33038818359375,77.33038818359375
385.4,281.57935,-103.82065429687498,103.82065429687498
369.23,322.28107,-46.94893310546877,46.94893310546877
372.93,322.91718,-50.01282470703126,50.01282470703126
273.87,334.43884,60.568842773437495,60.568842773437495
272.6,280.2473,7.647314453124977,7.647314453124977
230.39,292.2196,61.829604492187514,61.829604492187514
330.78,268.46863,-62.31137207031247,62.31137207031247
219.71,321.99435,102.28435424804687,102.28435424804687
42.25,246.00146,203.75146484375,203.75146484375
44.71000000000001,136.17441,91.46440795898437,91.46440795898437
206.98,126.781296,-80.1987042236328,80.1987042236328
225.96,208.12775,-17.832253417968758,17.832253417968758
268.35,213.21577,-55.13422546386721,55.13422546386721
229.34,231.99942,2.6594201660156216,2.6594201660156216
143.13,204.92322,61.793217773437505,61.793217773437505
96.73,156.88557,60.15557434082031,60.15557434082031
105.05,138.67935,33.62935180664063,33.62935180664063
67.0,149.38513,82.3851318359375,82.3851318359375
42.00999999999999,121.180695,79.17069458007813,79.17069458007813
95.83,95.944725,0.11472503662109546,0.11472503662109546
46.110000000000014,114.88048,68.77047790527342,68.77047790527342
112.08,78.44008,-33.639921264648436,33.639921264648436
142.74,109.96416,-32.77584289550782,32.77584289550782
87.4,129.68413,42.28412780761718,42.28412780761718
46.129999999999995,98.78218,52.65218078613282,52.65218078613282
37.31,74.611565,37.30156463623047,37.30156463623047
43.44,71.335335,27.895334777832034,27.895334777832034
41.44999999999999,73.78977,32.33977203369142,32.33977203369142
123.5,72.10392,-51.396080017089844,51.396080017089844
187.3,114.97843,-72.32156829833986,72.32156829833986
182.6,149.46916,-33.13083801269531,33.13083801269531
147.83,151.48401,3.6540087890624875,3.6540087890624875
159.69,138.06087,-21.629132690429685,21.629132690429685
98.99,150.9914,52.001394042968755,52.001394042968755
45.77000000000001,123.9332,78.16319702148436,78.16319702148436
41.06999999999999,95.61939,54.54939239501954,54.54939239501954
156.84,90.21318,-66.62681945800782,66.62681945800782
73.95,148.82782,74.87781982421875,74.87781982421875
111.46,100.20063,-11.259369812011712,11.259369812011712
100.67,115.06569,14.39568908691406,14.39568908691406
125.04,108.645874,-16.394125976562506,16.394125976562506
63.03999999999998,122.26347,59.22347351074221,59.22347351074221
26.74000000000001,90.54164,63.80164123535155,63.80164123535155
25.639999999999986,68.93445,43.294448242187514,43.294448242187514
24.439999999999998,63.697662,39.25766235351563,39.25766235351563
71.83,61.658463,-10.171537475585936,10.171537475585936
79.09,85.06949,5.979488525390622,5.979488525390622
115.76,87.31917,-28.440831909179693,28.440831909179693
67.33,104.6503,37.32029907226563,37.32029907226563
93.69,79.12664,-14.563359680175779,14.563359680175779
102.55,95.78358,-6.766423034667966,6.766423034667966
146.67,105.99754,-40.67245666503905,40.67245666503905
107.27,134.11261,26.842609863281254,26.842609863281254
80.79,115.68255,34.89254852294921,34.89254852294921
73.25,100.67177,27.421768188476562,27.421768188476562
92.34,95.66546,3.3254586791992153,3.3254586791992153
169.49,107.99428,-61.49572204589845,61.49572204589845
174.38,150.83778,-23.542216186523433,23.542216186523433
179.75,157.3307,-22.419296264648438,22.419296264648438
162.21,160.36372,-1.8462762451171955,1.8462762451171955
172.33,154.66219,-17.6678143310547,17.6678143310547
208.76,165.23232,-43.52768493652343,43.52768493652343
149.94,191.36258,41.42257934570313,41.42257934570313
153.52,164.91794,11.397938232421865,11.397938232421865
184.57,165.7989,-18.77109558105468,18.77109558105468
185.05,182.98976,-2.060238647460949,2.060238647460949
194.21,183.58987,-10.620125732421883,10.620125732421883
188.52,189.3008,0.7807965087890523,0.7807965087890523
184.68,187.1887,2.5087054443359307,2.5087054443359307
189.5,183.81105,-5.6889495849609375,5.6889495849609375
188.54,188.85507,0.31507202148438296,0.31507202148438296
181.41,190.60495,9.194949951171878,9.194949951171878
173.74,186.81506,13.075063476562491,13.075063476562491
198.19,182.35948,-15.83051818847656,15.83051818847656
162.45,194.80188,32.35187988281251,32.35187988281251
194.73,175.32526,-19.40474365234374,19.40474365234374
193.11,191.79767,-1.3123315429687636,1.3123315429687636
163.24,191.69302,28.453023681640616,28.453023681640616
198.52,174.77975,-23.740245361328135,23.740245361328135
188.47,193.39857,4.928574829101564,4.928574829101564
182.25,189.80122,7.5512237548828125,7.5512237548828125
180.44,185.36304,4.923037109375002,4.923037109375002
207.02,185.63876,-21.381236572265635,21.381236572265635
186.05,199.53233,13.482333374023426,13.482333374023426
149.24,188.68633,39.44632507324218,39.44632507324218
185.42,169.00328,-16.41671936035155,16.41671936035155
195.75,186.95255,-8.797454833984375,8.797454833984375
196.68,193.15755,-3.5224530029296943,3.5224530029296943
200.16,193.79163,-6.368374023437497,6.368374023437497
193.41,196.23186,2.821857299804691,2.821857299804691
197.27,192.01398,-5.25602294921876,5.25602294921876
203.49,194.80498,-8.685022583007822,8.685022583007822
188.61,201.31319,12.703186645507799,12.703186645507799
136.62,194.04831,57.42830932617187,57.42830932617187
136.16,164.0428,27.882800903320316,27.882800903320316
64.24000000000001,161.2734,97.03340698242187,97.03340698242187
70.34,116.20971,45.869709167480465,45.869709167480465
139.36,112.93726,-26.422736511230482,26.422736511230482
90.65,146.51668,55.86667785644531,55.86667785644531
37.84,114.34488,76.50487915039062,76.50487915039062
180.83,75.57676,-105.2532406616211,105.2532406616211
160.89,150.93301,-9.956986083984361,9.956986083984361
121.07,146.90144,25.83144348144532,25.83144348144532
155.42,127.00859,-28.4114093017578,28.4114093017578
156.25,148.68167,-7.568328857421875,7.568328857421875
172.56,151.71364,-20.84636169433594,20.84636169433594
166.55,164.18697,-2.363034057617199,2.363034057617199
150.84,167.73273,16.892727050781247,16.892727050781247
142.86,157.7726,14.912598266601549,14.912598266601549
94.31,153.00688,58.696881713867185,58.696881713867185
87.31,126.66157,39.35156768798828,39.35156768798828
86.99,119.57194,32.58193756103516,32.58193756103516
141.36,116.60813,-24.751868591308607,24.751868591308607
177.58,142.47772,-35.10227783203126,35.10227783203126
141.36,160.9839,19.62390197753905,19.62390197753905
69.61,141.19614,71.58613647460938,71.58613647460938
58.75,98.67617,39.926170349121094,39.926170349121094
120.84,92.37253,-28.46747192382813,28.46747192382813
53.610000000000014,129.0257,75.41569580078124,75.41569580078124
94.33,91.51519,-2.8148098754882795,2.8148098754882795
133.37,108.59803,-24.771969909667973,24.771969909667973
109.1,128.01591,18.915914916992193,18.915914916992193
183.73,113.27615,-70.45384643554686,70.45384643554686
165.05,155.26094,-9.789059448242199,9.789059448242199
175.23,153.16249,-22.067509155273427,22.067509155273427
180.73,160.32742,-20.402576904296865,20.402576904296865
149.0,170.40977,21.409774780273438,21.409774780273438
113.43,157.64114,44.21114379882812,44.21114379882812
135.39,138.48088,3.090880737304701,3.090880737304701
117.45,152.0998,34.64979248046875,34.64979248046875
131.4,139.77069,8.370690917968744,8.370690917968744
67.04,144.27689,77.23688598632812,77.23688598632812
59.59,104.234184,44.644184265136715,44.644184265136715
126.64,93.31401,-33.32598937988281,33.32598937988281
149.81,128.70349,-21.106508789062502,21.106508789062502
172.53,142.90784,-29.6221630859375,29.6221630859375
171.11,154.64276,-16.467238769531264,16.467238769531264
166.42,156.32712,-10.092882080078112,10.092882080078112
169.52,155.88028,-13.639720458984385,13.639720458984385
156.17,163.53343,7.36343200683595,7.36343200683595
133.7,162.4645,28.764492797851574,28.764492797851574
172.08,151.52937,-20.5506268310547,20.5506268310547
145.65,172.3396,26.689599609374994,26.689599609374994
154.45,157.92087,3.4708679199218864,3.4708679199218864
161.86,160.68079,-1.1792138671875136,1.1792138671875136
159.3,164.48335,5.183352661132801,5.183352661132801
143.96,162.51436,18.554358520507805,18.554358520507805
154.66,153.93173,-0.7282678222656216,0.7282678222656216
152.93,160.55591,7.625908203124993,7.625908203124993
154.96,158.93842,3.978415527343742,3.978415527343742
124.58,160.29541,35.71541015625,35.71541015625
149.47,142.98868,-6.481322021484374,6.481322021484374
159.02,154.89651,-4.123485107421885,4.123485107421885
151.64,160.41223,8.772231445312514,8.772231445312514
150.85,156.63821,5.788214111328131,5.788214111328131
143.76,155.66914,11.909143676757822,11.909143676757822
132.13,151.72668,19.596684570312505,19.596684570312505
138.02,144.67674,6.656742553710927,6.656742553710927
135.11,148.59573,13.485733642578111,13.485733642578111
123.77,146.4935,22.72349975585938,22.72349975585938
116.21,138.46698,22.256979980468756,22.256979980468756
131.59,132.52051,0.9305078124999966,0.9305078124999966
100.61,139.51294,38.902939453125,38.902939453125
104.63,121.24898,16.618977661132817,16.618977661132817
98.33,121.37804,23.04803649902344,23.04803649902344
109.31,116.61222,7.302220764160154,7.302220764160154
103.77,120.79984,17.02984283447266,17.02984283447266
85.08,116.89069,31.810693664550783,31.810693664550783
126.66,104.962296,-21.697704467773434,21.697704467773434
131.69,126.24543,-5.4445700073242165,5.4445700073242165
130.27,131.29489,1.0248913574218648,1.0248913574218648
133.89,131.06696,-2.8230444335937364,2.8230444335937364
123.59,134.60178,11.011776123046872,11.011776123046872
134.83,130.3467,-4.48330505371095,4.48330505371095
145.69,137.9008,-7.78919738769531,7.78919738769531
130.04,146.97562,16.935616455078133,16.935616455078133
127.78,139.00464,11.224638671874999,11.224638671874999
137.32,137.3483,0.02829711914063182,0.02829711914063182
125.71,142.97754,17.267539062500006,17.267539062500006
123.38999999999999,136.7671,13.377105102539076,13.377105102539076
129.67,135.28984,5.6198406982422,5.6198406982422
128.06,138.38823,10.328229370117185,10.328229370117185
133.28,136.67197,3.391966552734374,3.391966552734374
125.1,139.33345,14.233450317382818,14.233450317382818
114.85,134.98834,20.138342285156256,20.138342285156256
126.26999999999998,128.35464,2.084644775390643,2.084644775390643
128.63,134.43855,5.808552856445317,5.808552856445317
125.8,136.22482,10.424822998046878,10.424822998046878
125.74,134.26855,8.528554687500005,8.528554687500005
127.44,133.9545,6.514498291015627,6.514498291015627
135.87,134.5929,-1.2771044921875045,1.2771044921875045
130.35,139.55373,9.203726196289068,9.203726196289068
143.3,137.58238,-5.717617797851574,5.717617797851574
167.12,144.88382,-22.23618041992188,22.23618041992188
170.98,159.11255,-11.86745117187499,11.86745117187499
169.09,163.52232,-5.567676391601566,5.567676391601566
144.63,164.64749,20.01749145507813,20.01749145507813
158.28,153.28598,-4.994019775390626,4.994019775390626
160.32,161.7678,1.4478070068359443,1.4478070068359443
178.16,165.1723,-12.987697753906247,12.987697753906247
166.1,175.77539,9.675390625000006,9.675390625000006
155.77,169.50937,13.739368896484365,13.739368896484365
168.68,163.11374,-5.566260986328132,5.566260986328132
132.43,169.86536,37.43535644531249,37.43535644531249
151.21,151.03122,-0.17878051757813296,0.17878051757813296
134.29,160.08673,25.796730957031258,25.796730957031258
156.6,150.63446,-5.965539550781244,5.965539550781244
152.15,160.21124,8.061242675781244,8.061242675781244
