"time","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","sol_Santiago","presMax_Santiago","presMin_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
"2018-09-12","21,8","0,0","15,2","28,3","04","1,7","8,1",NA,NA,NA,"20,0","0,0","17,3","22,7","20","0,8","5,8","0,2","1009,0","1005,8","21,0","0,0","18,9","23,0","99","3,1","6,1","0,0","1024,1","1020,2","21,6","0,1","16,5","26,7","34","3,1","11,4","3,6","1019,5","1015,7","22,6","0,1","15,7","29,5","08","2,8","11,4","8,5","971,2","968,4","23,3","0,2","18,9","27,7","29","1,7","10,8","5,2","993,5","989,4","24,5","1,8","20,9","28,1","36","3,1","15,0","4,9","1023,0","1017,9","20,4","0,0","11,6","29,1","32","2,2","7,8","9,3","927,4","924,7","23,0","0,0","16,3","29,7","09","2,2","7,8","9,8","981,4","977,7","22,7","0,0","15,1","30,3","34","1,4","6,1","11,3","956,9","952,6","26,3","0,0","18,8","33,8","02","1,7","5,8","11,1","977,1","973,4","26,2","0,0","19,7","32,6","99","1,9","7,8","8,7","964,0","959,7","25,0","0,0","19,4","30,7","12","3,1","8,9","9,5","1015,8","1011,3","26,2","5,1","24,8","27,7","02","1,4","6,4","0,0",NA,NA,"28,6","0,0","21,4","35,7","99","3,6","9,7","11,6","1017,6","1014,4","27,8","0,0","23,0","32,6","16","1,4","7,5","8,1","1015,8","1011,5","21,6","0,0","16,0","27,3","99","4,2","13,3","7,8","949,9","946,8"
"2018-09-13","21,6","0,0","15,7","27,4","03","1,7","8,3",NA,NA,NA,"20,8","0,0","18,3","23,3","36","1,1","5,0","6,7","1008,2","1006,5","22,4","0,0","19,8","24,9","05","1,4","6,7","5,5","1023,5","1021,6","22,0","0,0","17,6","26,3","02","2,8","7,8","3,1","1019,1","1017,0","20,0","0,0","15,7","24,3","99","5,0","11,4","6,1","970,2","968,2","24,2","0,0","19,1","29,3","31","6,7","13,9","12,0","991,1","987,7","23,9","0,0","19,8","28,0","24","5,6","10,8","10,5","1018,6","1016,4","21,2","0,0","13,5","29,0","31","1,7","8,3","10,0","926,1","922,8","21,6","0,0","16,1","27,2","32","2,5","7,2","9,7","980,4","977,2","23,8","0,0","15,0","32,7","22","1,4","10,8","11,2","953,9","949,5","27,4","0,0","20,5","34,2","23","1,1","6,1","9,2","974,4","970,8","26,0","0,0","17,2","34,8","32","1,4","6,9","12,0","960,9","956,9","24,6","0,0","19,3","29,9","07","4,2","8,9","11,0","1012,5","1010,1","25,6","7,9","20,6","30,7","33","1,4","12,8","8,6",NA,NA,"27,2","0,0","20,9","33,4","99","4,2","10,8","10,0","1016,4","1012,4","27,6","0,0","21,8","33,3","06","2,8","8,6","11,2","1012,2","1009,5","25,4","0,0","20,2","30,6","99","3,9","9,2","9,8","950,1","947,6"
"2018-09-14","21,5","0,0","16,1","26,9","02","1,7","8,6",NA,NA,NA,"20,2","0,0","17,6","22,7","12","3,3","9,7","5,2","1007,2","1005,2","20,8","0,0","18,2","23,5","05","2,8","9,4","4,9","1023,2","1020,4","21,0","0,0","16,7","25,2","06","2,2","10,8","4,0","1019,2","1016,3","20,4","0,0","14,6","26,3","99","5,0","9,7","10,2","969,6","967,2","23,5","0,0","17,0","30,0","28","3,9","11,4","11,9","990,6","987,0","24,8","0,0","21,3","28,4","99","4,2","8,3","9,5","1019,7","1016,7","20,5","0,0","11,9","29,1","06","2,5","9,7","9,3","924,6","922,1","21,8","0,0","15,0","28,5","99","1,9","5,8","11,3","979,9","975,9","24,4","0,0","16,0","32,8","36","1,9","6,7","10,4","952,8","948,9","27,0","10,7","19,0","35,0","16","2,5","16,9","8,8","973,9","969,7","27,0","0,0","19,1","34,8","36","4,4","18,3","10,4","959,5","955,8","24,4","0,0","19,5","29,4","99","3,9","9,2","9,7","1012,3","1010,1","24,8","0,4","20,8","28,8","99","1,7","5,3","8,8","1019,0","1017,1","24,8","19,6","18,2","31,3","07","2,8","18,6","7,2","1015,8","1011,5","26,5","16,0","21,8","31,2","06","2,5","8,6","7,2","1012,2","1009,4","23,9","0,0","19,6","28,2","11","3,1","7,8","10,2","950,0","947,4"
"2018-09-15","22,2","0,0","14,8","29,6","04","0,3","4,7",NA,NA,NA,"19,4","0,0","15,7","23,1","10","4,2","12,5","10,8","1006,8","1003,6","22,2","0,0","18,8","25,5","08","3,3","9,7","10,0","1023,1","1018,9","21,4","0,0","15,4","27,5","04","3,6","10,3","11,3","1019,1","1014,2","19,8","0,0","11,1","28,6","34","2,5","8,3","9,8","970,3","966,7","22,9","0,0","17,4","28,4","30","3,6","11,7","8,8","992,1","988,8","24,5","0,9","21,8","27,2","99","3,6","8,9","0,3","1021,3","1019,3","20,8","0,0","12,0","29,5","05","2,8","9,2","9,9","924,9","922,5","21,9","0,0","14,7","29,1","07","3,1","7,8","11,8","980,2","976,2","24,4","0,0","17,9","30,9","13","1,9","13,3","9,6","954,8","950,3","25,0","1,8","17,7","32,3","13","2,5","8,6","11,1","974,0","971,3","25,6","0,0","19,4","31,7","14","3,1","10,0","11,1","961,1","957,7","21,5","37,6","18,8","24,2","08","3,1","13,3","1,8","1014,4","1011,1","24,6","3,5","22,4","26,9","04","1,7","8,3","0,3","1019,5","1018,8","26,0","4,7","20,1","32,0","05","4,7","16,4","9,4","1016,1","1012,1","23,6","1,8","20,9","26,3","07","1,1","5,3","3,9","1013,5","1009,9","21,2","0,0","17,2","25,2","32","8,3","16,9","10,8","951,3","948,2"
"2018-09-16","20,6","0,0","15,7","25,6","03","1,1","7,2",NA,NA,NA,"18,6","0,0","15,9","21,3","29","1,9","8,3","1,4","1007,2","1003,5","20,3","0,0","17,0","23,6","29","1,4","7,5","1,1","1022,2","1018,5","19,7","0,0","14,6","24,8","99","3,3","9,2","4,5","1017,2","1014,0","21,7","0,0","13,0","30,4","31","2,2","8,3","9,9","969,6","966,1","23,8","0,0","15,9","31,7","13","1,9","5,6","11,5","991,4","987,7","24,6","0,3","21,2","27,9","36","2,8","8,3","7,0","1021,0","1019,1","21,2","0,0","12,7","29,8","24","2,2","8,3","7,3","925,4","922,9","22,2","0,0","13,9","30,5","99","1,9","6,1","10,3","979,6","975,8","23,4","0,0","15,4","31,3","25","1,4","9,2","10,9","955,1","951,2","25,2","0,0","18,4","32,0","09","2,8","10,3","9,5","975,5","972,1","25,0","0,0","17,3","32,8","12","1,9","6,9","11,5","962,0","958,2","23,0","0,0","17,9","28,2","14","2,8","8,3","11,8","1014,2","1011,8","26,2","0,0","22,3","30,1","18","1,7","6,9","8,0",NA,NA,"26,6","0,0","20,9","32,4","09","3,1","9,2","11,7","1016,5","1012,1","24,8","0,0","19,3","30,2","10","2,5","8,1","9,9","1013,9","1011,0","20,2","0,0","16,7","23,6","99","6,4","11,4","6,9","951,1","948,2"
"2018-09-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19,8","0,0","14,6","24,9","20","2,8","7,8","9,2","1003,5","998,3","24,6","0,1","15,2","34,0","20","1,7","9,4","9,9","1019,7","1012,4","26,8","1,3","17,2","36,3","99","3,9","10,8","9,5","1015,5","1006,3","23,4","0,0","14,8","32,1","18","3,3","10,3","9,9","968,5","962,1","24,8","0,0","18,4","31,1","17","4,2","10,3","8,2","990,1","984,4","24,2","4,1","20,9","27,6","03","4,4","8,9","9,7","1020,1","1016,8","21,4","0,3","12,5","30,2","25","3,1","9,7","8,8","923,4","918,6","22,4","3,5","14,1","30,8","99","4,2","15,3","8,1","977,7","971,8","24,6","0,6","17,4","31,7","20","3,3","11,4","9,8","952,8","946,8","25,6","8,4","18,5","32,7","17","3,6","16,4","7,9","972,3","967,9","26,2","0,0","19,7","32,6","25","3,9","10,8","9,6","959,1","953,7","23,2","32,0","18,6","27,7","99","3,9","8,9","4,8","1013,4","1009,0","27,0","1,1","22,9","31,1","23","1,7","7,8","5,9","1018,4","1015,4","27,6","0,0","21,5","33,7","27","2,2","8,9","10,5","1013,3","1008,4","25,6","0,0","22,3","28,9","06","2,5","7,2","3,5","1012,5","1008,2","19,8","0,0","16,3","23,3","99","4,7","10,3","9,8","949,1","945,8"
"2018-09-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19,0","0,0","14,7","23,4","19","2,2","8,3","10,5","1005,3","1000,3","20,9","0,0","17,5","24,3","99","1,4","5,6","4,4","1020,4","1014,9","21,6","0,0","16,8","26,5","32","1,7","7,8","3,7","1015,6","1011,0","24,3","0,0","17,9","30,7","31","2,2","8,3","8,9","967,7","963,1","24,6","0,0","18,5","30,8","12","1,4","6,9","8,9","989,0","984,9","23,2","1,3","20,3","26,1","36","3,6","10,8","1,6","1018,3","1015,7","21,4","0,0","14,2","28,5","24","3,6","10,3","9,1","923,6","919,7","22,6","0,0","16,2","28,9","99","1,4","5,8","8,8","977,4","973,2","23,0","0,0","16,6","29,5","25","1,9","8,9","7,8","952,9","948,8","25,2","0,0","18,5","31,9","27","1,4","8,3","9,2","973,1","969,3","24,4","0,0","17,3","31,6","36","2,5","10,3","10,8","959,5","955,9","23,4","2,9","19,0","27,8","06","2,2","9,2","6,5","1011,9","1008,2","26,4","0,0","23,8","28,9","03","1,4","6,4","8,5","1017,0","1014,9","27,2","0,0","20,7","33,8","23","3,3","8,3","11,4","1013,5","1010,2","26,9","2,2","21,6","32,2","05","1,7","10,3","8,4","1011,6","1007,3","19,4","0,0","15,5","23,2","99","3,3","8,3","3,7","948,1","945,5"
"2018-09-19","17,8","0,0","10,1","25,4","26","0,8","5,3",NA,NA,NA,"19,1","0,0","15,0","23,2","23","1,9","5,8","11,3","1008,0","1004,3","20,9","0,0","18,0","23,8","29","2,5","6,7","2,0","1022,7","1018,8","23,0","0,0","18,8","27,1","99","3,6","8,9","4,8","1018,4","1014,3","24,0","0,0","16,7","31,3","99","3,1","8,3","9,5","969,9","966,8","25,0","0,0","18,1","32,0","28","1,4","5,3","11,6","991,7","988,4","23,8","0,0","20,3","27,2","99","3,3","7,2","10,4","1020,8","1017,9","20,4","0,0","12,2","28,7","24","2,2","8,3","10,1","926,0","923,4","23,2","0,0","14,9","31,5","36","0,6","5,8","11,4","980,0","976,4","23,4","0,0","14,9","31,8","20","2,2","9,2","11,1","954,9","951,8","25,2","0,0","17,2","33,2","29","1,7","6,4","11,3","975,4","972,6","25,4","0,0","17,5","33,4","11","1,7","5,8","10,7","961,9","959,0","23,0","0,0","18,2","27,9","09","2,8","8,3","10,2","1014,5","1011,0","25,4","0,0","22,0","28,7","04","1,4","6,7","4,0","1019,2","1016,7","28,8","0,0","21,8","35,7","20","1,1","7,2","11,3","1015,8","1012,8","26,5","0,0","20,8","32,2","09","1,9","7,2","10,1","1014,3","1010,5","22,3","0,0","17,1","27,5","10","3,1","9,7","6,4","950,5","946,3"
"2018-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18,4","0,0","14,4","22,3","22","2,8","7,8","9,7","1006,8","1002,5","22,0","0,0","19,4","24,6","36","1,4","6,1","3,9","1022,2","1017,3","23,6","0,0","18,0","29,2","99","3,9","9,7","9,5","1018,0","1012,2","24,6","0,0","15,6","33,6","20","1,4","7,2","9,8","969,6","964,0","25,5","0,0","18,2","32,8","10","2,2","7,5","11,3","990,9","985,6","25,4","0,0","21,0","29,7","99","5,0","9,7","11,0","1020,1","1016,4","20,6","0,0","11,6","29,6","24","3,6","11,4","9,4","925,2","921,9","23,0","0,0","14,7","31,3","11","1,4","6,1","11,1","979,0","973,8","24,2","0,0","15,9","32,4","21","2,5","13,3","10,7","954,4","950,0","26,2","0,0","18,7","33,8","30","1,4","8,3","10,4","974,6","970,9","26,4","0,0","18,3","34,6","99","3,1","8,3","8,9","961,1","957,1","24,0","0,0","18,9","29,1","12","2,8","7,8","11,4","1013,8","1010,2","25,2","0,0","21,0","29,4","18","1,4","6,7","8,6","1019,2","1016,1","28,0","0,0","21,6","34,4","23","2,2","8,3","11,4","1016,0","1012,2","27,4","0,0","21,8","33,1","12","1,7","7,8","11,2","1013,8","1009,8","21,6","0,0","16,3","26,9","28","2,2","8,3","10,8","951,0","948,5"
"2018-09-21",NA,"0,0",NA,NA,NA,NA,NA,NA,NA,NA,"18,2","0,1","16,5","19,8","26","1,9","8,9","0,0","1008,9","1002,0","20,8","Ip","17,2","24,3","28","2,8","10,3","2,3","1024,5","1017,5","20,4","0,1","16,2","24,6","99","2,8","9,2","0,7","1020,2","1013,3","21,3","0,0","16,2","26,4","99","4,7","12,5","9,2","971,7","965,4","25,3","0,0","19,1","31,5","30","3,9","10,6","11,1","992,6","986,3","25,0","0,0","21,0","29,1","99","4,4","11,4","10,4","1020,2","1015,1","19,4","0,0","11,6","27,2","27","2,2","7,8","9,1","926,8","923,1","22,4","0,0","16,3","28,6","99","3,3","8,3","10,6","981,7","975,0","24,0","0,0","15,6","32,3","21","2,2","10,8","10,0","954,3","950,8","25,8","0,0","18,6","33,0","32","1,4","5,6","11,2","974,9","972,1","26,5","0,0","18,5","34,5","33","1,9","6,4","10,5","961,2","957,9","25,6","0,0","18,8","32,4","12","1,9","7,2","11,3","1012,7","1008,9","25,1","0,0","20,3","29,9","21","1,7","8,1","10,5","1019,2","1014,9","28,1","0,0","20,8","35,4","30","1,4","6,1","11,3","1015,5","1012,3","28,0","0,0","20,7","35,4","20","1,7","5,6","11,4","1012,8","1008,5","20,0","0,0","16,6","23,3","28","6,7","12,8","8,9","950,1","947,4"
"2018-09-22","21,4","0,0","14,0","28,9","04","0,3","5,6",NA,NA,NA,"20,4","0,0","16,2","24,7","99","2,5","7,8","11,3","1009,9","1006,2","21,8","0,0","15,8","27,7","34","2,5","6,1","9,6","1025,2","1021,8","23,4","0,0","16,4","30,3","99","2,8","8,9","10,9","1021,0","1017,9","21,8","0,0","13,3","30,2","36","1,9","10,3","11,2","972,9","970,1","24,8","0,0","18,3","31,3","29","3,3","8,3","11,6","993,9","990,8","25,5","0,0","22,2","28,8","99","5,0","10,3","9,5","1021,9","1019,6","19,4","0,0","9,4","29,5","24","1,7","6,7","9,7","928,7","926,3","23,0","0,0","14,2","31,7","31","1,9","6,1","11,4","982,7","979,5","24,8","0,0","16,1","33,6","23","2,5","13,3","10,4","956,7","954,0","26,8","0,0","18,3","35,4","22","1,1","5,3","11,3","977,4","974,7","26,6","0,0","18,2","35,1","26","1,7","6,9","11,1","963,9","961,0","26,5","0,0","20,3","32,7","08","2,5","9,7","10,5","1015,4","1012,5","25,2","0,0","21,6","28,7","18","1,4","6,7","9,8","1022,2","1019,2","29,0","0,0","19,8","38,1","13","2,8","9,7","11,7","1017,2","1014,3","27,8","0,0","21,2","34,4","14","0,8","5,8","11,3","1015,8","1012,7","20,4","0,0","16,1","24,6","28","6,9","13,3","9,1","949,7","946,9"
"2018-09-23","21,9","0,0","15,7","28,1","99","1,1","8,1",NA,NA,NA,"18,8","13,5","16,7","20,9","10","3,1","8,3","0,9","1014,3","1008,2","20,5","5,8","16,5","24,5","30","3,3","8,9","5,0","1028,6","1023,4","20,3","6,3","15,5","25,1","34","3,3","11,4","7,4","1023,2","1018,9","23,0","0,0","12,9","33,0","34","3,9","12,5","11,4","974,1","969,3","26,6","0,0","18,9","34,3","30","3,6","13,9","11,8","994,1","989,5","25,3","0,0","21,8","28,8","23","5,8","11,7","9,8","1022,1","1018,4","20,2","0,0","10,4","30,1","05","2,5","11,4","10,0","929,4","926,7","24,4","0,0","15,4","33,5","36","3,1","9,7","11,6","984,6","978,4","25,0","0,0","15,8","34,3","22","1,4","8,3","11,0","957,3","953,3","27,4","0,0","19,1","35,8","99","1,1","6,1","10,9","977,8","974,7","26,6","0,0","17,2","36,0","01","1,7","7,2","11,5","964,3","960,6","27,0","0,0","21,0","33,1","99","2,5","6,7","11,2","1015,8","1012,0","25,0","0,0","20,6","29,5","26","1,7","8,6","10,3",NA,NA,"29,6","0,0","21,0","38,1","08","3,1","8,3","11,7","1017,7","1013,8","28,1","0,0","20,3","35,9","10","0,8","6,4","11,4","1016,0","1012,5","21,8","0,0","17,6","26,0","28","5,3","11,4","7,1","949,8","947,9"
"2018-09-24","18,6","0,0","13,8","23,4","03","2,2","11,9",NA,NA,NA,"14,6","Ip","11,2","18,1","11","6,7","15,0","0,3","1016,4","1014,1","16,1","0,0","13,0","19,2","04","3,6","9,7","5,0","1032,4","1028,6","14,6","0,7","9,8","19,4","99","2,5","8,9","1,3","1027,4","1023,2","15,4","0,0","11,2","19,7","99","7,8","13,9","9,5","976,3","972,8","20,0","0,0","14,9","25,2","30","10,3","19,2","11,8","996,0","991,8","24,1","1,2","21,9","26,3","02","4,4","9,7","1,9","1022,7","1018,9","16,5","0,0","9,1","23,9","05","5,8","15,0","9,7","930,8","927,6","16,8","0,0","11,2","22,5","30","3,9","10,3","10,3","986,7","983,2","25,8","0,0","18,4","33,2","99","2,2","7,2","11,0","957,4","952,5","28,4","0,0","20,7","36,0","26","1,4","7,8","11,3","976,7","972,9","26,6","0,0","18,0","35,3","02","1,4","6,1","11,6","964,2","959,5","25,9","0,0","21,6","30,2","12","3,1","8,9","11,5","1015,1","1012,2","24,9","0,0","20,4","29,4","07","1,9","7,8","10,4",NA,NA,"29,2","0,0","19,8","38,6","13","2,8","10,8","11,5","1016,5","1012,2","27,6","0,0","20,5","34,7","05","3,3","8,9","11,4","1014,4","1011,2","24,3","0,0","18,6","30,0","99","4,7","8,3","9,8","949,5","947,6"
"2018-09-25","19,6","0,0","12,2","27,1","10","1,7","6,9",NA,NA,NA,"14,2","0,0","9,1","19,4","10","5,3","14,4","11,3","1014,3","1010,4","14,8","0,0","10,4","19,2","05","2,2","7,8","9,0","1030,3","1026,9","14,4","0,0","8,5","20,2","02","2,2","7,8","8,0","1025,8","1022,3","15,2","0,0","7,7","22,8","34","2,2","11,4","11,3","974,9","971,8","17,8","0,0","12,1","23,5","30","2,8","15,0","11,8","997,3","994,0","22,2","0,0","18,3","26,0","07","7,2","14,4","9,0","1027,5","1022,7","15,6","0,0","7,5","23,8","24","4,4","12,5","9,8","929,2","926,0","17,0","0,0","9,6","24,3","26","2,8","7,2","11,4","985,9","981,6","23,4","0,0","15,3","31,5","13","2,5","8,9","10,8","957,3","952,2","27,0","0,0","18,4","35,5","18","1,4","8,6","11,2","975,8","972,5","25,6","0,0","17,2","34,1","11","2,5","10,6","11,4","963,0","959,0","22,6","0,2","21,2","23,9","05","5,3","12,8","0,0","1019,6","1014,7","25,4","0,0","22,1","28,8","05","2,2","8,6","10,2","1023,9","1020,8","28,7","0,0","20,1","37,3","23","2,2","7,2","11,5","1016,7","1013,0","26,6","Ip","22,8","30,4","99","2,5","9,2","5,3","1017,9","1013,8","25,0","Ip","18,8","31,1","99","3,9","7,2","10,0","949,3","947,1"
"2018-09-26","21,8","0,0","13,2","30,3","23","1,1","6,1",NA,NA,NA,"15,2","0,0","8,8","21,6","20","1,9","7,8","11,1","1010,4","1007,9","17,2","0,0","10,2","24,1","05","1,4","10,3","8,5","1027,0","1022,9","20,2","0,0","9,4","31,1","17","3,6","12,5","9,8","1023,2","1018,6","18,0","0,0","9,3","26,6","20","3,9","10,3","2,7","977,4","974,6","21,6","0,0","16,3","27,0","12","5,6","10,8","7,4","1000,2","997,0","21,6","0,0","18,0","25,2","04","8,9","16,1","7,7","1031,3","1027,5","17,8","7,4","6,8","28,8","21","3,6","14,4","6,5","931,4","927,1","19,1","0,0","11,5","26,7","99","7,5","15,0","9,8","986,9","983,6","23,8","0,0","19,5","28,2","14","3,9","11,7","2,6","962,7","957,3","25,6","3,4","19,4","31,9","16","3,1","11,4","9,3","980,7","974,3","24,6","0,0","19,3","30,0","11","5,6","12,5","6,3","968,7","962,8","22,2","5,1","19,3","25,2","99","5,3","13,3","3,8","1022,9","1019,0","24,5","0,0","20,4","28,6","02","3,6","10,8","9,5","1028,0","1023,9","28,2","0,0","21,4","35,1","06","4,2","13,3","11,1","1020,9","1016,2","25,6","4,4","21,6","29,5","06","3,9","12,8","6,8","1021,4","1017,4","25,8","0,0","20,1","31,6","99","4,7","8,9","10,7","951,6","947,8"
"2018-09-27","20,8","0,0","15,4","26,2","25","1,1","9,2",NA,NA,NA,"23,4","Ip","17,3","29,5","26","4,7","10,3","7,0","1011,1","1008,7","20,9","0,0","15,5","26,3","29","1,7","6,7","9,1","1025,7","1023,7","24,6","0,0","16,7","32,6","31","1,9","11,4","10,5","1021,7","1019,6","20,6","0,0","12,6","28,6","99","2,5","6,7","10,9","977,2","971,5","22,0","0,0","15,2","28,8","33","1,9","6,9","11,3","1000,2","993,2","20,0","0,0","15,8","24,2","99","3,6","7,2","10,4","1031,1","1022,8","19,6","0,0","12,1","27,1","15","0,3","5,6","9,3","932,3","927,7","21,6","0,0","15,0","28,2","08","1,4","7,8","7,5","987,4","981,6","21,2","0,0","14,2","28,3","99","0,6","6,7","10,8","962,7","956,3","24,0","0,0","17,9","30,2","08","2,2","6,9","10,9","981,9","976,8","22,4","0,0","16,1","28,8","10","2,2","9,4","11,2","969,2","963,2","21,8","Ip","17,9","25,7","09","3,6","10,8","9,8","1022,7","1016,3","24,3","0,0","20,1","28,5","20","1,7","7,2","9,5","1028,0","1022,6","27,6","0,0","22,2","33,1","99","3,9","9,2","10,5","1021,4","1016,3","24,5","0,0","20,6","28,4","99","3,3","8,9","10,6","1021,2","1016,2","21,6","0,0","16,9","26,3","99","8,9","18,1","10,8","951,7","948,9"
"2018-09-28","21,4","0,0","16,1","26,7","06","0,6","4,7",NA,NA,NA,"19,1","0,0","17,6","20,6","11","1,9","8,3","0,0","1009,0","1005,5","19,9","0,0","16,5","23,3","05","1,7","6,1","4,3","1024,2","1021,3","20,3","0,0","14,8","25,8","30","3,1","7,2","8,7","1019,6","1016,4","20,6","0,0","12,0","29,1","99","4,7","11,7","11,2","971,5","966,4","22,1","0,0","15,0","29,2","99","1,7","7,5","10,8","993,2","986,7","21,6","0,0","16,1","27,0","24","5,8","10,3","10,9","1022,8","1015,4","20,2","0,0","12,6","27,9","08","3,1","10,3","9,5","927,7","922,8","22,4","0,0","13,7","31,2","01","1,9","9,2","11,3","981,7","976,1","21,2","0,0","13,0","29,5","99","1,9","7,8","10,9","956,6","949,9","23,9","0,0","16,4","31,4","10","1,4","5,6","11,0","976,8","970,9","22,0","0,0","14,2","29,9","13","1,9","6,4","11,3","963,2","957,4","22,2","0,0","15,3","29,0","99","1,9","7,2","11,3","1016,3","1010,4","22,0","0,0","17,1","27,0","22","1,1","5,0","10,1","1022,6","1015,7","26,2","0,0","20,0","32,3","99","2,5","7,8","10,8","1017,4","1011,3","23,5","0,0","18,2","28,8","06","1,9","5,6","9,5","1016,2","1010,0","19,9","0,0","16,8","23,0","30","7,8","17,5","5,2","949,2","946,6"
"2018-09-29","22,1","0,0","14,8","29,4","03","0,6","3,9",NA,NA,NA,"19,4","0,0","15,9","22,9","13","4,7","11,7","8,4","1006,0","1002,8","18,8","0,0","15,6","22,0","05","2,2","10,0","8,5","1022,0","1018,2","19,8","0,0","14,5","25,1","99","2,5","7,2","6,6","1017,6","1013,4","17,8","0,0","11,3","24,3","35","5,3","12,8","11,0","967,7","963,8","23,2","0,0","17,4","28,9","31","4,4","11,4","11,2","987,8","984,0","23,0","0,0","18,6","27,5","06","5,6","10,8","10,5","1017,7","1014,4","19,8","0,0","12,8","26,7","09","3,3","9,2","9,3","923,4","920,0","20,0","0,0","12,1","27,8","34","3,1","7,8","11,2","977,9","973,6","20,8","0,0","12,0","29,7","23","1,9","8,9","10,8","951,8","947,4","24,0","0,0","15,9","32,0","21","2,2","6,7","11,1","971,7","968,4","22,8","0,0","13,9","31,6","12","1,1","5,8","11,4","958,7","954,6","21,6","0,0","13,1","30,2","16","3,3","10,3","11,5","1010,4","1007,6","23,8","0,0","18,1","29,5","21","1,4","5,8","10,0","1016,6","1014,9","25,5","0,0","18,7","32,3","29","1,4","6,1","11,3","1013,5","1009,4","23,6","0,0","16,9","30,3","07","1,4","6,7","11,3","1010,8","1007,3","20,8","0,0","18,4","23,1","34","6,7","12,5","3,9","947,9","945,1"
