"time","Spot_Price","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
2019-04-28,56.73,15.5,0,6.7,24.3,4,0.6,5.8,11.7,0,7.2,16.2,3.9,10.8,10.7,1013.8,1006.6,12.8,0,9.2,16.5,3.9,11.4,12,1029.9,1023.6,12.8,0,7.6,18.1,2.8,9.2,8.9,1025.5,1019.7,11.8,0,5.8,17.7,99,11.7,11.9,974.8,968.8,16.4,0,9.6,23.1,31,8.3,14.2,13.3,996.6,988.5,14,0,10.9,17,12,3.9,7.8,1.1,1023.9,1020.5,12.4,0,4.8,20.1,6,3.1,7.2,13.1,928.3,923.5,14.6,0,7.1,22.2,6.1,13,985.4,978.1,17.1,0,8.8,25.4,34,1.7,6.1,12.4,950.5,17.6,0,9.1,26.1,1.7,5.8,13.2,977.1,18,9.6,26.5,10,2.2,7.8,12.6,957.7,16,0,10.1,21.8,3.6,10.3,1016.9,1012.4,15.2,11.5,18.9,18,2.5,7.2,1023.8,1019.5,19.9,0,11.2,28.6,8,11.7,1018.2,1012,18.2,11.4,24.9,6,2.8,8.6,13,1011.6,15.4,12.4,18.5,10.5,948.5,945.6
2019-04-29,57.79,17.4,0,9.6,25.2,23,1.1,6.9,12.3,0,6.7,17.9,6.1,11.7,12.9,1006.6,1002.8,12.6,0,6.5,18.6,3.3,9.7,13,1023.6,1018.8,12.8,0,5.7,19.9,2.8,10.8,12.7,1020.1,1013.9,12.4,0,3.6,21.3,2,9.7,13,969.4,963.7,16.4,0,8.7,24.2,31,2.8,10.8,11.5,990.6,984.7,16.4,0.3,14.3,18.5,25,4.2,11.4,5.4,1021.2,1017,13.3,0,4.7,21.9,33,2.2,7.2,12.4,923.7,919.7,16,0,7.1,24.9,6.7,12.5,980,973,17.8,0,9.9,25.7,99,2.5,5,9.6,947.2,19.8,0,11.8,27.8,1.7,6.1,12.2,972.3,19.6,11,28.3,32,2.2,6.9,13,954.2,15.3,0,10.4,20.2,3.1,8.3,1013.5,1010.1,16.2,13.5,18.8,19,2.8,7.8,1021.4,1016.8,21,0,11.6,30.3,99,6.7,1014.5,1010,17,11.2,22.9,7,3.1,10.6,12.4,1009.5,15.7,12.3,19.1,10.7,947.1,944.9
2019-04-30,59.23,16,0,9.7,22.3,3,1.9,7.5,11.5,0,8,15,1.7,5,0.2,1005.6,1003.2,12.7,0,6.8,18.6,2.5,9.2,12.7,1020.9,1018.2,14,0,7.1,21,3.9,7.8,12,1016.3,1013.6,12.8,0,4.5,21,99,11.4,13,966,963.2,18.8,0,11.5,26.1,30,5.3,11.1,13.1,988,983.5,17,0,14.9,19.1,99,5.8,11.7,8.8,1018.1,1015.4,14.2,0,6.6,21.9,8,2.5,7.8,13,921.7,918.7,15.2,0,6.5,24,7.2,13.2,976.8,973,18.4,0,9.6,27.1,21,1.7,10.3,10.3,945.3,20.8,0,13.7,28,1.9,6.7,13.1,970.6,20.3,11.8,28.8,26,2.8,7.5,12.9,952.6,16,0,10.8,21.3,3.1,10.3,1011.5,1008.7,15.7,12.6,18.8,18,2.2,7.2,1017.8,1015.9,21.5,0,12.2,30.8,99,6.1,1012.9,1007.8,18.9,13.3,24.5,5,2.8,10.3,11.5,1007.8,16.4,12.5,20.2,11,946.6,944.3
2019-05-01,57.63,13.8,0,10.2,17.5,5,2.2,12.2,12,0,8.5,15.5,1.9,6.1,4,1006.4,1001.7,13,0,8.3,17.8,4.2,10,6.8,1021.3,1016.6,11.8,0,6,17.7,5.3,12.5,8.5,1016.2,1012.1,13,0,3.3,22.6,34,13.9,12.3,965.6,960.9,17.3,1,8.9,25.7,31,3.1,15.8,11.8,986.2,980.8,16.1,0,12.4,19.8,23,5,11.7,10,1016.5,1013.3,13.5,0,4.1,22.9,6,1.7,15.6,11.5,918.9,915.4,15.6,0,7,24.2,8.9,13,976.5,970.2,17.6,0,8.7,26.4,29,3.1,11.7,8.2,943,21.2,0,13.7,28.6,1.7,6.9,12.4,967.3,20.8,12.7,28.9,36,4.7,11.1,9.3,950,16.3,5.1,11.7,20.9,2.2,10.3,1009.3,1005.5,15,10.9,19.2,20,1.9,5.6,1016.7,1014.1,22.7,0,13.7,31.7,23,10.3,1008.6,1004.1,18.4,12.4,24.4,6,3.1,8.9,9.5,1005.3,15.5,12.9,18.1,3.8,945,942.6
2019-05-02,38.9,13.7,0,8.8,18.6,4,2.2,12.5,11.4,0.5,7.6,15.1,1.9,7.8,3.3,1006.5,1004.2,13.6,1.9,10.6,16.5,2.8,7.2,4.1,1021.5,1019.1,14.2,3,10.9,17.4,3.9,10.3,6,1016.6,1014.3,11.6,0.6,7.8,15.3,99,12.5,3.7,965.8,963.6,17,0,11.8,22.2,31,9.2,15.3,12.7,987.3,983.6,15.8,0.2,12.2,19.4,99,2.5,8.3,7.5,1016.4,1014.1,11.8,0,4.8,18.7,5,6.9,12.5,12.9,919.6,917.2,13.8,0.8,10,17.7,8.3,8.8,976.9,973.8,17.8,0,10.3,25.2,11,1.7,7.8,10.1,943.2,20.6,0,12.8,28.3,1.9,6.9,12,966.8,20.6,12.8,28.4,10,2.5,10,11.2,949.9,16.6,0.8,12.5,20.8,2.8,7.2,1009.4,1006.4,17.8,14.9,20.7,6,1.7,6.1,1015.1,1013.1,22.2,0,13.5,31,11,11.4,1007.1,1003.2,18.6,12.9,24.2,7,3.1,8.9,10.6,1005.3,14.8,11.7,17.8,2.4,944.9,942.4
2019-05-03,52.44,13.4,0,7.3,19.6,3,1.7,9.7,10.6,0.5,6,15.1,1.1,7.2,6.2,1004.2,1002,12.9,1.7,10,15.8,3.3,7.8,4.2,1019.1,1016.9,12.2,3.8,9.5,14.8,3.9,10.8,1.4,1014.3,1011.8,10.1,0.6,6.6,13.6,1,13.3,2.2,963.8,961,14.8,0.6,9.3,20.3,32,8.9,17.5,6,985.5,981.3,13.6,29,11.1,16,7,2.2,9.2,0,1014.8,1010.5,8.6,0,1.7,15.6,7,5,11.9,12.6,919,916.5,11,1.1,7.7,14.4,7.8,1.4,975.1,972.4,15,0,8.8,21.3,99,3.1,11.4,11.1,942.9,18.4,0,11.2,25.7,3.6,10.3,13.3,967.1,17.8,11.5,24.2,36,4.7,12.5,12.8,949.2,14.4,2.7,9.1,19.8,3.3,9.7,1007.6,1003.1,17,12.6,21.4,99,1.7,6.7,1013.9,1008.7,21.1,0,14.1,28.1,22,13.3,1008.1,1004.3,17.7,12.4,23,7,3.6,11.1,10.1,1000.6,15,12.8,17.3,0.8,946.8,943.6
2019-05-04,54.1,15.4,0,7.2,23.5,4,2.2,9.2,10.6,0,5.5,15.6,2.5,10.3,7.7,1006.5,1001.4,13.4,0,8.6,18.2,3.1,10.8,10.2,1023.2,1017,13.6,0,9.8,17.4,3.9,12.5,5.2,1018.6,1012.3,11,0.6,6,16,2,14.4,1.7,966.3,961.8,14.2,0,8.6,19.7,30,9.4,17.8,13.1,987.3,982.1,14.8,0,9.2,20.3,99,5.6,13.3,12.5,1011.7,1008.6,9.6,0,-0.2,19.3,6,2.2,13.9,12.7,920.5,917.4,13.2,0,8.2,18.1,10.3,7.7,977.7,972.6,14,0,4.2,23.8,99,2.8,8.3,13,944.8,17,0,8.3,25.8,1.7,6.4,13.4,969,16,6.9,25.1,27,3.3,8.9,13.3,952.2,14.5,0,6.9,22.1,4.2,10.3,1006.6,1003.2,16.4,12.1,20.6,2,1.7,8.1,1011.7,1009.9,20.2,0,15.4,25,99,10.8,1012.2,1007.6,18.4,11.3,25.5,20,2.5,9.2,13.3,1003.5,15.6,12.7,18.5,2.7,948.2,945.4
2019-05-05,35.19,15.9,0,7.9,23.9,99,1.7,8.3,9.6,0,5.5,13.7,7.8,15,12.2,1006.5,1003.9,12.3,0,8.9,15.7,5.3,12.8,12.8,1024.4,1020.4,9.2,0,3.5,14.8,3.1,12.5,11.4,1020.3,1017.6,7.4,0,1.9,12.9,99,14.4,13.1,968.1,966.2,13,0,7.2,18.7,30,10.8,20,13.4,989,985.4,17.4,0,11.4,23.3,99,5,11.7,13,1016.8,1009.9,9.6,0,2.6,16.5,6,5,12.5,11.8,922.2,920.5,10.6,0,4.5,16.8,9.7,13.3,979.7,976.4,15.3,0,7.3,23.3,99,3.1,7.2,12.8,947,19.8,0,12.5,27.1,2.5,9.7,12.8,971.5,18,9.2,26.7,34,2.8,9.7,13.2,954.1,15.5,0,10.5,20.5,4.4,11.4,1010.1,1005.5,15.8,12.9,18.8,4,3.9,11.1,1016.4,1010.7,19,0,14.9,23,23,9.7,1015,1011.4,18.2,12.5,24,9,2.2,8.3,12.9,1004.6,15.4,11.9,18.8,9.9,950.1,947.1
2019-05-06,54.7,14.8,5.5,11.7,17.8,24,1.9,7.8,9.4,0,4.1,14.8,2.5,5.8,8.4,1004,1002.1,13.6,0,8.3,19,3.1,10.3,12.6,1020.6,1016.7,12.4,0,3.6,21.1,3.1,8.9,10.8,1017.7,1011.9,11,0,-0.1,22.1,99,6.7,12.9,966.9,962.7,15.6,0,6.3,24.8,30,3.3,12.8,12.4,990,984.9,14.4,0,10.7,18,20,5,9.2,11.6,1019.5,1016.7,11.5,0,0.1,22.9,29,3.6,10.8,11.7,921.6,918.9,13.4,0,1.9,25,5,13.1,978.2,972.4,15,0,4.2,25.9,99,3.9,11.7,12.6,947.7,17.3,0,11.5,23.1,2.5,10,12.9,973.5,18.4,10.2,26.5,27,4.7,10.8,13,955.4,14.4,0,9.1,19.7,3.3,8.9,1012.3,1010.1,15.4,12.3,18.5,18,2.2,7.5,1019.1,1016.4,20.7,0,14.6,26.8,22,9.7,1016.9,1013.6,19.4,12.6,26.1,5,3.3,10.8,10,1009.2,18,15.9,20.1,10.2,950.8,949.1
2019-05-07,55.59,14,13.7,11.9,16.2,24,3.1,13.6,14.9,1.4,10.5,19.3,3.3,8.3,0,1002.2,990.1,16.6,7.6,11.1,22,1.7,8.3,1.5,1017.9,1004.8,15,2.3,8.3,21.8,2.5,11.4,2.3,1013.8,1001.9,14.4,0,4.2,24.6,99,8.3,5.5,964.7,956.7,18.6,0,9.5,27.6,14,1.9,10,9.3,987.3,980.8,14.8,0,11.6,17.9,99,3.6,7.2,0,1019,1013.9,13.4,2.9,7.5,19.2,25,5.8,14.4,5.6,920.9,916.1,15.6,0,7.5,23.7,6.1,6,974.8,967.5,17.7,0,10.5,24.9,22,6.9,16.4,9.5,946.7,16.4,1.4,11.7,21.1,3.9,9.2,6.3,973.6,18.7,12,25.4,27,4.2,11.7,11.1,954.8,16.7,0,11,22.4,3.9,11.4,1011.4,1006.5,16,12.5,19.6,18,2.2,5.8,1019.1,1015.3,20.4,0,11.9,28.9,99,9.7,1016.3,1011.6,22.6,16.4,28.9,16,2.2,7.2,11,1006.7,15.6,11.7,19.4,12.4,951,948.7
2019-05-08,44.18,12.8,6.4,10.3,15.3,26,3.6,12.5,16.6,0,12.3,20.8,9.4,25.8,7.1,994.6,988.7,17.2,0,12.9,21.6,2.5,15.6,6.2,1010,1003.3,15.6,1.5,9.3,21.9,3.3,20,1.7,1006.1,999.8,17,0.1,11.8,22.1,26,18.1,2.8,957.8,952.5,20.8,0,15.2,26.4,30,7.5,17.2,3.4,981,975.3,18,0.3,15.8,20.1,25,6.9,14.4,2.5,1013.9,1004.1,12,0.6,6.4,17.7,25,11.7,22.2,7.6,916.9,912.8,18.4,0,13.7,23.1,16.1,6,968.1,963.2,17.3,0,13.7,20.9,22,10,20.6,3.2,943.6,16.4,4.2,13.9,18.8,3.9,11.9,0.2,970.4,17.2,14.4,20,27,5.3,13.6,1.8,952.7,21.7,0,14.6,28.8,7.8,18.6,1006.8,1001.9,19.2,16.4,22.1,27,2.8,15.3,1015.3,1008.7,20,0,15.1,25,22,13.3,1014.5,1012,23.6,15.1,32.2,35,3.1,10.8,11.9,1002.2,18,12.8,23.2,12.3,951,949
2019-05-09,33.92,12.6,19.5,10.3,14.9,24,2.2,12.5,12.4,30.4,9.8,15,2.8,11.4,0,996.4,991.7,14.8,7.6,11,18.7,4.2,8.6,2.2,1012.6,1008.7,14.1,6,7.6,20.6,3.3,8.9,3.1,1008.6,1005.2,13,16.3,5.7,20.3,26,12.5,6.1,960.4,957.8,18.6,0,12.5,24.7,29,2.5,7.8,9.7,983.7,979.4,17.2,0,13.5,20.9,99,5,11.7,11.9,1012.7,1008,10.2,0.8,3.1,17.4,24,7.5,18.1,1.2,917.8,914.8,15.3,0.8,10.3,20.3,8.9,4.6,971,967.7,17.6,0,11,24.3,23,6.1,15.3,11.8,944.8,16.6,1,12.6,20.7,3.1,12.2,3.6,970.7,17.2,11.6,22.9,30,5.6,12.5,7.8,953.3,23.8,0,17.6,29.9,7.8,14.4,1006.6,1002.5,20.6,17,24.3,32,3.3,13.6,1012.6,1008.5,21,0,15.6,26.3,23,9.2,1014.3,1011.3,25.7,20,31.4,18,2.2,7.2,10,1004,17.5,13.9,21.1,10.8,950.2,946.2
2019-05-10,40.1,13.7,0.2,10.6,16.8,26,1.9,10,15.8,0,12.6,19.1,4.2,11.7,8.5,1005.7,992.6,16.4,5.2,12.2,20.7,1.7,10.3,2.6,1020.7,1008.5,17.8,0.2,13.1,22.5,2.8,9.7,0.6,1015.8,1004.8,18.2,0,10.8,25.5,35,11.4,5.5,965.9,959,21.8,0,14.2,29.3,28,5.6,16.1,7.7,986,980.9,17.6,0.2,14.4,20.9,4,4.2,8.3,9.1,1015.6,1009.9,16.1,0,9.6,22.6,26,8.3,15.6,9,922,916.4,19.4,0.1,12.7,26.1,9.2,7.9,976,969.4,20.9,0,15.5,26.3,99,6.1,14.4,7.9,946.6,19.3,0.6,14.8,23.8,4.7,12.5,6.4,973.4,20.4,14.9,26,28,6.7,15,11.9,954.9,26.2,0,19.8,32.7,5.8,13.9,1007.5,1003.2,21.4,16.5,26.3,24,2.5,8.3,1013.5,1011.1,22.7,0,13.9,31.5,99,6.1,1013.6,1010.2,25.6,17.9,33.2,16,1.4,9.2,13.2,1004.7,16.8,12.8,20.9,12.2,947.5,945
2019-05-11,54.89,15,0,8.8,21.3,3,1.4,8.3,12.8,0,9.3,16.2,3.1,8.9,12,1014.2,1005.6,15.1,0,12,18.2,3.1,10.8,8.7,1030.8,1020.6,14,0,10,18.1,4.7,13.9,7,1026.6,1015.7,13,0,8,18.1,35,14.4,6.4,975.7,965.9,17.6,0,12.9,22.3,31,8.9,16.9,13.3,996.6,986,18.2,0,15,21.3,99,3.3,8.3,8.9,1022.8,1015.4,13,0,5.6,20.3,6,2.8,9.7,13.6,929.5,922,15.4,0,10.4,20.5,8.9,6.7,986.4,976,18.7,0,9.5,27.9,99,3.6,10.8,13.5,950.2,20.3,0,11.3,29.3,2.8,7.8,13.6,975.3,21.6,13.4,29.9,32,3.6,10,13.5,958,20.2,0,15.5,24.9,4.4,9.7,1016.7,1007.5,21.6,16.8,26.4,6,2.5,10.8,1020.8,1013.5,25.4,0,16.5,34.2,8,8.3,1015.1,1011.6,25.6,18.2,33.1,8,3.1,11.7,13.2,1008,16.6,11.7,21.4,12.2,947.1,943.8
2019-05-12,39.56,19,0,9.3,28.7,14,1.1,7.5,12.6,0,7.5,17.6,6.9,15,13.3,1013.7,1010.5,14,0,8.4,19.6,4.4,12.2,13,1030.8,1028.3,13.6,0,7.9,19.4,4.2,11.4,11.2,1026.9,1024.3,12.7,0,6.4,19,35,13.3,13,976.5,972.4,17.9,0,10.7,25.1,28,12.2,20.8,13.7,996.5,990.1,17.2,0,12.8,21.7,99,4.2,9.7,12.9,1023.6,1019.8,13.3,0,3.7,22.9,8,5.6,11.4,13.5,929.8,926.8,15.2,0,7.2,23.1,7.8,13.6,986.9,982.4,18.4,0,8.3,28.6,4,2.5,11.7,13.1,952.9,21.4,0,12.4,30.3,3.3,9.4,13.6,977.2,20.1,10.5,29.7,13,2.2,7.5,13.5,960,18,0,12.5,23.6,3.3,9.2,1017.5,1012,19,14.7,23.3,23,2.8,9.7,1022.8,1018.8,26.2,0,18,34.4,10,10.3,1015.4,1012,21.6,16.3,26.9,6,2.2,7.2,10.1,1012,16.2,10.1,22.2,8.2,945.2,942.5
2019-05-13,39.87,21.8,0,12.2,31.3,1,1.1,6.1,12.4,0,7.2,17.6,6.7,16.9,13.4,1011.5,1006.8,14.3,0,9.3,19.3,4.7,13.9,13.4,1028.6,1023.8,13,0,6.3,19.7,3.6,12.5,13.4,1024.7,1019.7,13.6,0,7,20.1,99,15.3,13.3,972.4,968,19.3,0,11.8,26.8,30,8.9,15,13.6,992.7,987.1,16,0,12,20.1,99,5,8.9,12.2,1020.9,1019.1,14.8,0,5.5,24.1,3,7.5,12.8,14.5,927.3,922.7,16.4,0,9,23.7,10.8,13.6,984.4,978.2,20.4,0,8.9,31.8,3,1.9,7.2,13.7,947.7,22.8,0,13,32.7,2.2,6.1,13.7,974.3,21.3,10.2,32.4,11,2.2,11.9,13.6,954.9,19.4,0,14.1,24.6,4.2,10.3,1014.5,1011.3,17.8,13.7,21.9,26,2.8,8.6,1020.6,1018.3,26.1,0,16,36.2,7,11.4,1013.3,1007.8,20,14.4,25.7,7,2.8,7.5,8.9,1009.9,18.4,10,26.9,12.2,945.1,943.5
2019-05-14,43.76,22,0,12.9,31,30,0.8,6.9,12.7,0,5.3,20.1,5.8,12.5,13.4,1006.8,1001,13.6,0,8.3,18.9,2.5,12.5,13.8,1023.8,1016.4,14.4,0,6.3,22.6,2.5,8.3,13.5,1019.7,1012.5,14.2,0,3.5,24.8,34,12.8,13.8,968.8,962.1,19.4,0,10.6,28.1,31,4.4,8.6,13.7,990.7,982.3,15.9,0,11.8,20,99,5.3,11.4,11.2,1020.4,1014.3,16.1,0,4.5,27.7,6,3.1,10.8,13.5,923.6,918.7,18.2,0,7.3,29,5.8,13.8,980.1,971.2,19.5,0,8.7,30.3,22,1.9,5.8,13.5,945.6,22.9,0,13.2,32.6,2.2,7.2,13.7,970.8,21.8,12.1,31.5,11,3.6,10.6,13.6,953.2,18.9,0,12,25.8,3.9,10.8,1014.4,1005.6,18.7,13.2,24.2,32,2.5,8.6,1019.2,1014.3,24.8,0,15.5,34.1,99,8.3,1011.7,1008.3,19.7,12.4,27,4,2.5,10,13.5,1007.7,16.6,12.6,20.5,10,944.7,942.9
2019-05-15,52.75,17.9,0,10.6,25.2,24,0.3,5.3,14.6,0,7.8,21.3,4.2,11.4,12.9,1001,998,14.8,0,9.5,20.2,2.2,10.3,12.9,1016.4,1012.8,15.6,0,7.7,23.4,3.9,8.9,12.5,1012.5,1009,15,0,5.1,25,99,12.5,13.7,962.4,959.4,22,0,13.3,30.8,31,7.2,16.4,12.7,983.8,978.3,16.1,0,12.8,19.4,99,7.2,15,12.5,1015.6,1012,17.8,0,6.7,28.9,18,1.7,8.3,12.5,919.1,915.9,19.8,0,10.7,28.8,8.9,13.8,973.1,969.1,21.5,0,9.1,33.9,35,2.2,9.7,12.6,942.4,25.6,0,16.9,34.3,2.5,8.6,13.6,968,24.6,14.3,34.9,28,3.1,11.4,13.2,949.5,18,0,12.5,23.6,4.4,12.5,1008.3,1003.7,17.4,13.6,21.2,5,3.3,10.3,1014.3,1010.2,25.1,0,14.3,35.9,99,10.3,1009.9,1005,23.8,13.5,34,6,2.8,12.8,13.1,1000.6,17.6,14.1,21.1,9.5,944.3,942
2019-05-16,57.5,13,0.5,11,15.1,35,0,6.4,13.5,11.9,10.5,16.5,5.6,21.1,0,998.4,994.1,13.8,18.8,10.6,17.1,4.4,12.2,0,1012.8,1008.3,14,11.4,9,19.1,5.3,13.9,3.5,1009.2,1003.3,15.8,34.1,6.7,25,99,15.3,8.4,961,951.6,18.6,19.2,9.9,27.3,12,4.2,13.1,12.5,983.9,970.8,15.1,1.2,10.9,19.3,22,4.2,10.3,9.8,1014.8,1005.7,15.9,1,6.9,24.9,32,5.8,17.5,8.2,916.2,909.8,16.6,21.2,7.5,25.6,10.3,9.7,971.4,961.9,21.2,3.2,11.5,31,26,5.3,20.6,12.3,935.3,19.8,0,11.6,28,6.4,16.1,13.6,967,22.8,13.7,31.8,28,6.1,18.9,11.6,943.5,20,0,16.3,23.7,3.9,10.8,1007.8,996.2,16.4,13.2,19.6,19,2.5,6.7,1013.9,1006.2,23.9,0,15,32.8,99,16.1,1008.9,1004.2,21.4,16.8,26.1,7,3.6,9.2,12,997.6,19.2,13.4,25,11.5,944.2,941.8
2019-05-17,39.28,11.6,3.8,7.9,15.2,3,0.6,8.6,11.5,12.1,8.5,14.5,6.4,22.2,2.5,999.2,994.2,12.6,13.8,10.5,14.6,8.9,19.2,0,1013.5,1005.8,12.9,6.1,10.7,15.1,6.9,16.1,0,1008.4,1000.7,9.8,4.5,7.9,11.7,32,12.5,0.1,958.6,951.4,12.8,1.4,9.4,16.2,32,8.9,21.1,1.1,981.1,970.8,15,36.7,12.2,17.9,34,3.9,10.3,1.9,1007.7,1001.3,10.6,0,4.8,16.4,33,8.1,15.6,8.6,915.6,911.4,11.2,0.2,9.2,13.2,12.8,0.3,969.8,962.4,14.6,0,9.6,19.5,29,8.1,16.4,6.2,939,14.7,0,9.1,20.3,5.8,12.8,10.6,969.6,16,9.9,22.1,28,6.9,12.8,8.8,947.9,18.8,0,13.2,24.5,10.3,18.6,1002.5,994.2,18.1,15.6,20.6,30,2.8,16.7,1007,999.5,18.9,0,12.5,25.3,35,11.4,1011.3,1008.1,21.1,15.8,26.4,31,4.7,13.1,10.5,995.9,18.4,14.8,22,10.4,945.8,942.8
2019-05-18,49.5,12.2,0.1,6.9,17.5,6,0.3,6.4,10.7,7.1,8.2,13.2,9.2,16.4,1.6,1000.5,996.6,11.8,12.7,9.7,13.9,7.5,15,0,1013.9,1010.5,10.3,15.5,8.1,12.5,2.8,10.8,0,1008.6,1006,8.3,15.7,4.1,12.5,31,11.4,1.7,959.3,956.8,14,1.2,9.3,18.6,31,5.3,15.8,8.2,982.3,978.8,16.2,0,12.5,19.9,99,5.6,13.3,6.1,1009.5,1005.7,8,0,0.4,15.5,29,4.7,13.3,8.7,916.5,914.4,11.8,0.8,7.6,16,10.3,6.7,970.2,967.5,14.2,0,8.7,19.6,99,4.2,10.3,7.2,942.2,14.2,0,8.8,19.6,5.3,11.9,12.7,968.5,15.1,9.7,20.5,36,5.6,13.6,8.4,950,16.1,4.9,11.9,20.3,3.1,8.3,1003.9,1000.9,18,14.1,21.8,20,1.4,7.2,1009.4,1006.9,18.6,0,11.4,25.8,27,15.3,1010.6,1007.9,19.2,13.4,25,36,2.2,8.9,6.8,999.7,17,12.7,21.3,10.6,947.6,943.7
2019-05-19,55,11,0,4.4,17.6,4,0.6,7.8,12.4,0,9,15.8,4.4,10.3,8.1,1001.8,999.6,13.5,1.6,10.8,16.2,5.8,13.9,3.8,1017,1013,12.9,3.8,9.5,16.3,4.7,13.3,0.6,1012.4,1007.5,10.6,2.8,7.2,14,99,12.5,1.2,962.5,957.6,14,0,9.5,18.5,31,7.8,17.5,6.7,984.2,980.3,14.6,1,11,18.3,28,2.8,10.3,5.1,1011.2,1007.2,9.8,0,2,17.5,8,1.9,10.3,12.4,917.2,915.2,12,0,8.4,15.5,11.4,2.6,973.6,968.7,15.4,0,9.4,21.4,31,2.2,11.7,9.8,942.9,15.9,0,9.2,22.6,3.3,11.1,12.6,968.3,16,8.9,23.2,34,3.9,10,11.6,950.4,18.2,0.7,11.2,25.3,1.9,13.9,1005.4,1001.4,17.9,14.6,21.2,33,2.5,9.2,1010.9,1008,21,0,15.1,26.8,24,13.3,1011.1,1007.1,19.7,13.1,26.3,15,2.8,8.6,9.9,1001.3,15.4,13.4,17.5,0,948.1,945.8
2019-05-20,47.57,12.8,0.5,6.8,18.9,25,0.3,4.2,11.5,0,7.1,15.9,2.8,9.2,7,1001.9,999.7,13.6,0,10,17.3,3.1,7.2,12.4,1017.8,1015.3,12.7,0,6.6,18.8,2.5,8.3,7.8,1013.5,1010.8,11.4,0,4.6,18.3,99,9.2,8.2,963.7,960.9,15.6,0,9.3,22,31,6.9,15,13.6,985.4,981.8,15.6,0,11,20.2,1,4.7,9.2,13.2,1014.8,1010,10.4,0,2,18.7,22,3.1,8.3,10.7,917.8,916,12.8,0,4.7,21,6.7,12,974.2,970.7,15.2,0,6.8,23.5,99,2.2,7.2,10,943.9,17.2,0,9.8,24.5,2.5,10.3,13.2,968.6,17,8.9,25.2,28,4.2,9.4,11.8,951.3,16.8,0.1,10.8,22.9,5,10.8,1007.3,1004.3,19,13.7,24.2,22,1.7,9.2,1012.9,1009.8,21.4,0,13.5,29.3,26,11.7,1010.4,1007.1,20.1,12.6,27.6,13,3.3,8.1,8.9,1004,16.3,13,19.6,3.9,948.4,946.2
