"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","saldo_andorra","output_baleares","input_baleares","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_wind_Palma","fe_rain_Zaragoza","fe_rain_Valencia","fe_rain_Sevilla"
2018-10-15,49.23,48.91282,14.3479,1.278167,0.091104,8.917721,2.500552,8.974327,109.2098,120.5033,8.872721,2.208038,6.729926,81.87516,6.897809,23429,14.2,2.8,10.8,17.7,18,1.1,7.2,15,0.5,9.8,20.1,3.6,9.7,7.5,997.9,989.5,15.1,0,10.9,19.3,1.9,8.3,6.5,1012.8,1006.2,16.2,0,9.8,22.6,2.5,10.3,8.4,1008.4,1002.2,15.6,0,10.3,21,99,7.8,9.5,960.1,954.8,16.8,0,12.5,21.2,28,4.2,15.8,9.5,982.2,976.9,20,0,16.4,23.7,14,3.1,15,4.8,1011.7,1002.4,8,0.9,5.3,10.8,16,2.2,7.8,0,916.3,912.3,15.2,0,10,20.5,6.7,9.6,970.2,965.3,12.4,10,8.5,16.4,21,3.6,12.5,3.2,942.8,12.4,16.8,9.9,15,2.8,15,0.3,968,12,8.2,15.7,28,1.9,9.4,2.8,950.6,18.8,0,14.3,23.4,7.2,15.3,1003.9,998.6,19.2,16.4,22.1,24,1.4,11.1,1010.5,1004.3,16,14.1,11,20.9,99,14.4,1011.9,1005.8,19.1,12.8,25.4,30,1.7,7.5,7.8,1001.4,18.7,15.9,21.5,6.7,949.2,946.2,-23286.79,7238.181,-16048.61,-22141.71,18953.68,-3188.029,-6812.1,108.9,-6703.2,-631.64,-631.64,-3376.857,3376.857,2018,10,2,74.7701,345.2711,1,1,0,0,0,1,0,1,1,1,1,0,0,1
2018-10-16,71.07,78.50317,19.24729,6.220286,0.084106,8.992419,2.567753,11.24725,170.0539,148.8915,9.734184,1.954214,6.487062,82.34459,7.156493,24977,15.1,0,8.4,21.8,2,0.8,5.3,14.6,0,10.3,18.8,3.1,8.9,10,1004.4,997.8,16,0,11.7,20.2,2.2,7.2,8.4,1021.1,1012.6,15.9,0,11.1,20.7,2.2,6.1,3.3,1015.8,1008.4,14.5,0,7,22,99,8.3,10,966.5,960,16.4,0,10.1,22.8,24,1.7,8.1,10.5,988.1,982.2,19,0,15.1,23,99,4.7,9.2,8.8,1017.1,1011.6,11.4,0,5,17.9,35,1.9,7.2,8.7,922.4,916.2,16.8,0,9.7,23.8,4.7,10.3,976.6,970.2,16,0,9.7,22.4,23,1.9,5.8,10.3,945.4,16.1,0,11.6,20.6,1.4,5.8,5.2,972.5,16.5,10.8,22.2,12,1.1,5.3,10.6,952.3,18.4,0,12.7,24.2,4.2,10.8,1010.2,1003.7,20.2,15.9,24.5,18,1.1,3.1,1013.9,1010.5,19.8,0,16,23.7,2,5.8,1013.2,1007.2,19.2,15.2,23.1,5,1.7,6.9,4.5,1003.7,18.2,15,21.5,6,950.6,948.2,-21656.35,16188.2,-5468.145,-26214.31,9050.24,-17164.07,-3594.4,393.7,-3200.7,-535.75,-535.75,-3266.309,3266.309,2018,10,3,109.3947,437.8692,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2018-10-17,70.15,74.16792,23.2936,16.05728,0.078799,8.659161,2.577356,13.45042,146.6644,153.1232,9.747055,2.055617,5.992611,82.78001,7.080017,25401,11.8,8.3,9.5,14,3,0,5.6,14.4,6.7,10.8,18,2.5,7.8,6.3,1003.7,999,14.5,0.1,10,19,2.8,9.4,8.8,1019.4,1013.3,16.5,0,10.4,22.6,2.2,10.3,9.2,1015.2,1008.5,13.9,0,6.2,21.6,3,4.2,9.1,965.9,960.3,17.4,0,11.3,23.5,29,1.9,6.4,9,988.1,982.5,19.5,0,16.1,22.9,8,5.6,12.5,5.4,1016.4,1010,11.3,0.8,4.4,18.2,24,1.9,7.8,9.3,922.3,916.6,16.2,0,9.6,22.8,5,6.8,976.3,970.3,15.3,0,8.3,22.3,22,2.5,8.9,10.1,945.2,17,24.2,10.7,23.4,2.2,8.3,9.3,972.4,16.6,9.3,24,30,1.4,5.8,10.4,951.7,19.5,0,14,25,2.2,7.8,1009.8,1005.7,21,17,25,1,1.7,5,1013.9,1009.3,20.4,5.3,13.8,27,22,9.7,1014.1,1007.2,21.2,14.7,27.8,3,1.9,6.7,9.7,1004.8,18.2,15.8,20.5,4.5,950.8,948.6,-17372.68,17063.89,-308.792,-21186.46,16164.3,-5022.162,-4404.7,547.9,-3856.8,-457.22,-457.22,-3200.861,3200.861,2018,10,4,108.7768,420.8934,1,1,1,0,0,1,0,0,1,0,1,0,0,1
2018-10-18,65.94,46.72713,10.67333,1.41479,0.089053,8.485075,2.800688,3.166117,90.4209,140.4059,8.856571,2.216864,6.257077,83.61692,7.302595,25380,15.6,0,12.8,18.5,2,2.2,10.3,16.8,0.3,14.1,19.4,2.2,7.2,3.1,1004.1,1000,17.9,1.1,16.2,19.6,1.9,6.9,1.1,1018.2,1014.7,15.8,1.1,14.2,17.4,2.2,7.8,0,1013.1,1010.3,14.2,0,7.9,20.4,1,10.3,3.2,963.1,960.1,16.7,5.8,11.5,21.9,30,1.9,9.2,4.4,983.9,981.1,19.7,10.1,16.6,22.8,7,6.4,16.4,1.4,1012.4,1009.7,15,0,10.4,19.6,5,8.1,15,7.4,918.5,915.4,14.8,0,10,19.7,7.8,1.9,973.5,970.8,16.7,11.3,12,21.4,36,3.3,11.4,0.6,942.6,17,7.2,12.3,21.6,3.3,11.9,5.1,966.1,17.2,12.9,21.5,10,3.6,10.3,4,948.9,15.6,94.5,14.6,16.7,2.5,10.3,1005.8,1000.3,22,18.3,25.6,4,2.2,10.3,1009.8,1004.3,15.9,5.5,13.7,18.1,27,15,1007.7,1003,20,14.1,25.9,18,1.1,11.9,7.6,999.3,16.8,15.3,18.3,0.6,949.6,946.7,-15394.76,19978.23,4583.469,-20694.83,24210.34,3515.507,-2514,1132.9,-1381.1,-437.47,-437.47,-2080.253,2080.253,2018,10,5,68.77527,342.243,0,1,1,1,0,0,0,1,1,1,1,1,1,1
2018-10-19,54.12,50.00633,11.72579,4.974948,0.07735,9.172791,2.743975,7.40691,82.40303,102.8385,8.667864,2.827627,5.314408,83.01613,6.821712,25474,17.2,0,13.5,21,3,2.2,12.2,16.6,0,13.4,19.7,2.8,9.2,1.9,1008.3,1003.2,18,0,15.8,20.3,2.8,7.2,2.4,1023.2,1017.8,17.8,0,15.5,20.2,2.8,7.2,1.4,1018.4,1013,18.2,0,13.4,23,3,10.8,3.1,967.9,962.7,17.6,4.8,15.2,19.9,12,2.8,8.3,0,989.9,983.6,21.2,23.8,18,24.3,99,7.5,16.1,3.3,1019.5,1010.9,15.2,0,11.1,19.3,6,8.6,16.4,3.7,922.6,917.7,19.2,2.3,15.1,23.2,4.7,1.2,978.2,972.9,15.3,2.1,12.7,17.9,36,3.9,11.4,1.1,943.6,17.2,0.4,14.2,20.2,2.5,7.8,2,969.9,15.9,13.6,18.2,10,1.9,6.7,1,950.3,18.8,8.9,15.1,22.5,2.5,8.3,1010.7,1002.1,21.8,18.9,24.6,1,1.7,5,1015.9,1009,17.8,0,12.8,22.9,4,9.2,1010.4,1006.2,19.8,15.6,24.1,17,0.8,6.1,7,1002.1,15.6,13.8,17.4,2.6,947.8,944,-18219.23,12302.19,-5917.035,-10959.6,22048.4,11088.79,-6672.2,135.4,-6536.8,-442.49,-442.49,-2968.617,2968.617,2018,10,6,73.72624,299.2962,0,0,0,0,0,0,1,1,1,1,1,1,1,0
2018-10-20,64.75,46.11499,11.68964,1.542532,0.020774,10.17293,2.766136,5.022347,46.11191,83.35904,8.836931,2.3881,6.047151,78.74446,7.061292,25301,17.8,0,12.9,22.7,4,1.4,8.3,15.3,0,10.8,19.8,3.3,8.9,1.7,1010.3,1007.4,16.5,0,13.5,19.5,1.4,6.1,1.6,1025.5,1022.4,17,0,14.4,19.5,0.3,4.2,0,1021.3,1017.7,17.6,0,11.7,23.4,99,8.9,6.1,971.8,967.8,19,0,15,23,22,1.1,6.7,6.9,993.6,989.7,20.5,0,17.2,23.8,4,4.7,12.5,5.1,1023,1017.8,15.6,0,10.6,20.7,10,7.2,13.9,7.8,925.5,921.9,17.4,0,12.1,22.8,5,7.4,981.9,978.2,17.2,7.5,13.2,21.2,8,2.8,10.3,5.8,949.8,17.1,6.4,12.5,21.7,1.9,10,6.3,972.6,17.3,13,21.6,10,4.4,10.8,2.9,956.3,19.2,0.8,16.2,22.3,4.4,12.5,1015.4,1010.2,22.4,17.9,27,7,1.9,7.5,1019.6,1015.7,15.2,13.9,12.7,17.6,4,9.7,1013,1009.9,19.1,15.5,22.7,6,3.3,11.4,0.4,1009.2,17,13.7,20.2,7.4,946,943,-7710.207,21557.09,13846.89,-19926.96,8702.203,-11224.76,-8304.8,27.6,-8277.2,-681.21,-681.21,-3102.365,3102.365,2018,10,7,70.76447,237.5712,0,0,0,0,0,0,0,1,1,1,1,0,1,1
2018-10-21,55,46.74718,15.51418,1.152128,0.06336,9.725299,2.735744,2.369755,69.51858,83.83978,7.732948,2.267959,6.537768,77.90099,7.132334,23360,18.2,0,12.7,23.8,3,1.4,5.8,15.6,0,11.6,19.7,2.5,8.3,3.9,1010.2,1007.2,15.6,0,12.2,19,1.7,6.1,6.6,1025.1,1022.2,20.2,0,12.6,27.8,2.5,7.8,7.5,1020.3,1012.9,17,0,9.5,24.5,99,9.7,6.8,971.9,967.6,18,0,12.1,23.8,31,1.7,8.1,9.3,994.2,989.3,20,0,16.3,23.6,24,4.7,9.7,8.9,1022.4,1017,16.2,0,10,22.3,11,1.9,8.9,7.9,926,923.7,16.2,0,9,23.5,4.7,9.7,982.3,978,17.3,0.1,13,21.6,99,2.5,5.8,6,952.2,18.9,0,14.4,23.4,2.5,10.8,6.4,974.7,19,14.8,23.2,10,3.6,10.3,5.4,958.4,19.7,0,15.7,23.7,2.5,9.2,1015.4,1011.9,22.2,18.3,26,36,1.1,5,1019.6,1017.6,19.4,2.8,15.6,23.2,14,10.3,1016.1,1012.3,21.7,18.6,24.8,8,3.1,10,5.1,1010.8,16.4,11.6,21.3,3.5,946.9,943.9,-2568.566,35108.39,32539.82,-17044.16,6612.308,-10431.85,-13709.9,43.9,-13666,-821.89,-821.89,-2689.157,2689.157,2018,10,1,74.78577,257.3001,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2018-10-22,60.59,44.88762,22.6365,9.413018,0.004129,10.23645,2.709792,3.498097,73.66089,109.9731,8.54651,2.994337,6.086929,81.41117,7.011636,23606,17.4,0,12.7,22,4,1.4,10.3,16,0,12.6,19.5,2.8,7.8,4.7,1015.7,1010.2,17,0,14.6,19.5,1.9,6.1,6.5,1031.3,1025,15,0,10.5,19.4,3.1,9.2,3.9,1026,1020.2,14.9,0,10.7,19.1,35,14.4,10.1,974.6,969.1,17.6,0,12.6,22.7,31,7.8,14.2,10.4,996.2,989.6,19.4,0,15.6,23.2,3,4.4,12.5,6.8,1024.2,1016.8,13.6,0,7.7,19.4,6,7.2,15.6,10.1,929.1,925.1,15.8,0,11.5,20.2,9.2,10,986.5,979.7,16.5,0,9.7,23.3,99,1.4,7.8,9.8,953,19.4,0,13.7,25,1.4,8.3,9.7,976.6,18.4,11.8,24.9,7,1.7,6.1,9.8,960.2,18.8,0,13.8,23.8,3.6,9.7,1017.6,1010.7,21.6,16.6,26.7,7,2.2,6.7,1023.5,1016.7,20.8,0,15.5,26.1,99,6.1,1017.7,1014.9,22.2,16.7,27.8,10,1.9,6.9,9.3,1011.5,16.4,13.1,19.8,2.5,947.4,944.8,-11389.69,20949.65,9559.958,-32919.13,10328.31,-22590.81,-14265.7,0,-14265.7,-771.88,-771.88,-3217.234,3217.234,2018,10,2,80.47449,293.1826,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2018-10-23,54.23,43.33025,19.33362,3.97136,0.001337,9.801963,2.775974,6.860038,98.12104,116.8797,8.530487,3.189547,6.270573,82.02031,7.4829,24953,17.2,0,11.3,23.2,4,1.1,7.2,14.6,0,10.8,18.5,5.8,12.8,6.4,1015.7,1014,14,0,10,18,2.8,7.8,7.2,1031.9,1030.1,14.2,0,9.5,18.9,2.5,8.3,4.1,1027.4,1025.3,14,0,9.6,18.4,34,12.8,10.1,975.6,973.7,16,0,9.7,22.2,29,4.2,10.8,10.3,997.7,995,18.4,0,14,22.7,1,4.2,9.7,9.1,1026.4,1023.2,12.6,0,5.3,19.9,5,4.7,13.9,10,930.6,928.5,15.4,0,9.9,21,9.2,10,986.7,984.5,16.6,0,10.4,22.7,35,1.7,5.8,8.9,957,18.6,0,12.7,24.4,1.1,5.8,7.6,979.9,17.8,10.8,24.7,12,2.2,6.1,7.7,963.2,18.8,0,14.7,23,2.2,7.2,1019.5,1017.1,19.8,15.5,24.1,34,1.4,7.2,1025.6,1023.5,21,0,16.6,25.4,3,6.7,1021,1016.6,20,16.6,23.5,7,1.1,5.6,3.9,1016.1,18,14.5,21.5,5.7,950,946.1,-9410.031,26345.03,16935,-26775.57,14726.96,-12048.6,-15243.4,5.5,-15237.9,-818.66,-817.79,-3227.86,3227.86,2018,10,3,75.24315,329.3546,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2018-10-24,58.64,52.39161,24.09203,11.60781,0.01033,9.282168,2.690017,7.676408,121.2066,136.5616,8.814137,2.850825,7.319514,82.6541,7.228314,25552,17.9,0,10.5,25.3,35,0.6,4.7,13.4,0,7.6,19.2,3.6,7.8,10.2,1015.5,1008.8,13.4,0,8.6,18.2,1.7,5.6,9.4,1031.6,1024.8,14,0,8.8,19.2,1.9,6.1,6,1027.1,1020.6,15.4,0,9.8,21,34,13.3,10,975,969.2,16.8,0,10.6,23,30,6.4,12.5,10.4,996.8,990.6,19.7,0,14.4,25,36,4.2,11.7,9.5,1023.2,1016.7,11.1,0,1.8,20.4,8,2.8,6.7,10.1,930.3,925.6,15,0,8.8,21.3,9.7,10.1,986.7,980.4,15.7,0,7.2,24.2,24,0.8,6.7,9.8,954.2,18.9,0,12.8,25,1.7,3.6,9.8,980.1,17.8,10,25.7,26,0.3,4.7,10.2,961.3,20.7,0,12.6,28.8,2.2,6.7,1018.1,1011.1,21,15.5,26.6,1,0.3,8.3,1024,1017.2,21.4,0,16,26.8,8,6.7,1021.4,1016.7,21.4,14.3,28.5,23,1.4,4.4,9.7,1012.5,17.3,13.3,21.3,4.1,950.4,947.2,-13785.12,13726.37,-58.748,-23440.44,12796.46,-10643.98,-14367.4,0,-14367.4,-847.18,-847.18,-3268.254,3268.254,2018,10,4,88.46615,374.3115,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2018-10-25,65.2,66.89166,23.27043,11.25578,2.8e-05,9.402012,2.759555,8.095797,149.8633,143.2375,8.370452,3.052135,7.165991,82.05475,7.205487,24906,15.2,0,7.8,22.6,4,0,3.9,14.3,0,9.7,18.9,2.8,8.9,9.5,1008.8,1001.9,14.1,0,9.5,18.7,1.1,6.7,9.3,1024.8,1017.2,14.4,0,7.7,21.1,1.7,6.1,8.8,1020.6,1012.7,14.3,0,4.9,23.7,99,6.1,10,969.2,963.6,17.4,0,11.6,23.2,29,3.9,10.8,10.4,990.6,985.9,19,0,14.6,23.3,36,3.1,9.2,9,1018,1015.1,11.6,0,2.2,21,24,1.7,6.1,9.6,925.6,920.9,16.4,0,8.4,24.5,7.8,10.1,980.4,973.7,15.4,0,6.9,23.8,99,1.7,7.2,9.3,949.9,17.8,0,10.5,25,1.4,5.8,9,975.2,17.2,8.4,26,32,1.7,6.1,9.8,956.9,19.1,0,10.9,27.3,1.9,6.7,1011.9,1008.5,19.5,14.4,24.6,19,1.7,7.5,1017.4,1015.7,21.2,1.6,14.6,27.7,5,6.1,1016.8,1012.2,20.9,12,29.8,23,1.4,4.4,9.8,1008.7,18.7,15.7,21.7,0.7,948,943.9,-15726.53,14102.37,-1624.16,-16440.52,13203.85,-3236.673,-8044.9,3.7,-8041.2,-859.69,-859.69,-3268.511,3268.511,2018,10,5,102.3237,409.0454,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018-10-26,72.82,69.62399,10.22503,0.278554,0.091806,9.498898,2.764583,2.933841,153.6069,147.2618,8.510916,2.433882,7.013141,83.99449,7.183536,25293,14.8,0,10.8,18.8,2,1.7,11.4,13.6,30.2,10.7,16.6,1.9,10.3,0,1003.4,1000.4,14.6,21.4,12.8,16.5,3.6,9.4,0,1017.8,1015.1,14.6,9.3,12.4,16.8,2.8,9.2,0,1013,1010.1,12.1,0.1,5.7,18.5,35,10.8,2.9,964.3,960,14.7,0.8,8.8,20.6,29,2.5,13.3,5.2,986.5,980.7,18,0.5,12.9,23.2,36,4.2,8.9,3.6,1015.1,1007.7,12.6,0.2,6.3,19,3,1.9,7.8,0.8,920.9,916.5,12.8,0.3,6.7,18.8,7.2,2.4,974.8,970,12.6,1.7,7.9,17.2,30,1.1,6.7,0.8,944.2,16.7,0.6,14.1,19.3,2.2,8.6,0.1,970.5,13.1,9.9,16.3,10,1.1,4.4,0.9,951.8,17.4,3.3,11,23.9,1.1,5,1008.5,1001.8,20.4,16.8,23.9,19,1.4,4.7,1015.7,1010.2,16.9,9.6,15.8,18,7,7.2,1012.9,1008.9,19.5,12.5,26.5,24,1.7,5.3,8.3,1001.9,17,12.9,21,5.5,945.1,942.9,-12952.11,19447.46,6495.347,-20524.49,19943.92,-580.576,-10211.4,0,-10211.4,-802.32,-802.32,-3122.539,3122.539,2018,10,6,92.20431,412.9385,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-10-27,68.49,39.75277,9.84169,1.651609,0.004873,9.810753,2.778011,3.133458,46.23176,71.05547,8.817031,2.303832,6.72773,80.23046,7.232123,25364,8.5,11,4.2,12.8,2,1.7,10,7.9,53.3,4.7,11.1,3.6,16.1,0.5,1003.3,992.9,9.6,41.8,6.5,12.8,4.4,13.9,1.6,1017,1005.6,9,23.8,4.9,13,1.7,10.3,1.4,1010.9,1001.5,7,0,3.3,10.8,35,13.3,1.6,960,949.6,11.2,0.4,7,15.3,31,9.2,17.8,2,980.8,970.5,14.2,21.4,10.5,17.9,25,1.9,9.7,0,1007.9,997.9,5.1,0,-0.1,10.3,34,6.1,13.9,5.2,916.7,907.3,9.3,0.6,5.4,13.2,10.3,0.2,970.7,961.7,9,0.5,4.9,13,99,2.8,10.8,0.6,934.9,11,0,6.7,15.4,4.7,13.3,6.9,967,9.4,5,13.9,2,3.6,13.9,1.3,942.7,13.8,18.8,9.8,17.7,2.2,16.4,1001.9,991.6,16.1,12.4,19.8,35,1.9,14.2,1010.9,995.9,17.3,0,12.7,21.9,26,12.5,1008.9,1000.9,18,12.9,23,30,2.2,12.8,2.9,991.7,16.8,13.9,19.6,3.7,946.8,943.6,-32552.07,8968.211,-23583.86,-10791.85,25232.01,14440.16,-5181.8,118.2,-5063.6,-1167.96,-1167.96,-2037.658,2037.658,2018,10,7,62.1881,225.7319,1,1,1,1,0,0,1,1,0,1,1,1,1,0
2018-10-28,64.47,31.90938,15.34208,5.113516,0.038325,9.837808,2.661529,10.30076,42.57274,56.16695,8.361865,1.263561,5.96741,83.18176,6.875498,23613,7.2,7,3.3,11,2,0.8,11.4,6.1,34.4,4,8.2,2.8,9.2,0,997.3,988.1,8.2,17.5,6.2,10.1,5,15.6,1.3,1009.2,1005.6,7.6,42.3,4.5,10.6,1.9,13.3,1,1003.3,999.6,3.9,2.8,1.5,6.3,36,16.1,0,950.8,948.9,7,0,4.3,9.7,32,8.9,17.8,4.3,973.5,969.7,11,4,9,13.1,33,2.8,12.5,0.7,1000.7,996.4,2.5,0,-3.3,8.3,1,3.9,14.4,6.5,909.7,906.4,7.2,1.4,4.7,9.7,10.8,1.4,962.6,960.6,6.5,0,2.1,10.9,99,5.8,13.3,6.2,934.2,7.9,0,4,11.8,3.9,12.2,9.1,962.9,7.9,3.9,11.9,33,3.1,13.1,6.4,941.7,11.1,0,7.1,15.1,3.6,11.4,995.2,991.1,13.8,10.4,17.1,34,1.9,11.7,997.7,995.9,12.4,0,8.1,16.6,35,11.7,1005.9,1000.3,13.4,11.2,15.7,31,4.2,11.7,5.4,992.1,16,14.5,17.6,0.1,949.3,946.3,-8185.655,17621.01,9435.356,-16461.87,7798.4,-8663.467,-1035.2,2437.4,1402.2,-1003.86,-1003.86,-2300.918,2300.918,2018,10,1,59.78912,214.6905,1,1,1,1,1,0,1,0,0,1,1,0,0,0
2018-10-29,51.75,36.85827,19.80632,11.36216,0.047997,8.826135,1.972307,11.2136,80.64926,78.82316,8.640487,1.668584,7.025545,83.53671,6.334715,23953,7,11.9,3.3,10.8,23,0.8,6.1,8,9.5,4.8,11.3,3.3,10.3,1.8,995.2,982.8,9.8,1.9,6,13.6,8.6,19.2,4.5,1006.3,1000.1,8.4,5.8,4.2,12.5,6.1,19.7,1.9,1000.1,996.8,3.4,8.5,1.2,5.5,99,12.8,0.8,949.6,946.7,6.9,2.4,3.1,10.7,30,9.2,22.8,5.7,972.7,967.9,11.4,0,7.4,15.4,28,3.6,13.3,0.8,1000.1,990.5,4.7,4.3,-0.8,10.2,30,5.6,13.9,7.4,909.6,905.4,6,5.1,3.2,8.7,12.5,0.9,960.6,958.6,7.2,1.4,2.2,12.1,99,7.2,13.3,5.4,936.1,9.1,11,4.5,13.7,4.2,10.3,9.1,964.1,8.2,3.2,13.3,99,4.4,12.8,8.8,944.7,10.4,0,5,15.7,9.2,20.6,997.3,990.9,12.4,9.3,15.5,32,1.9,11.7,998.7,992.8,12,12.6,6,18,30,13.9,1008.3,1005.8,13.6,9.7,17.4,28,4.7,15,8.7,994.9,14.8,13.1,16.6,2.9,949.8,947.4,-26417.93,7929.832,-18488.1,-11596.14,11488.7,-107.442,-1717.5,3741.8,2024.3,-878.78,-878.78,-3220.906,3220.906,2018,10,2,67.51103,277.8921,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2018-10-30,54.08,66.35977,6.016958,0.387887,0.048986,8.410559,1.95856,16.61033,126.3538,114.5983,8.780971,1.914713,7.818877,84.53851,6.393405,26722,9,5.2,7.9,10.2,99,0.3,3.1,11.2,0,6.2,16.1,3.3,10.8,5.9,987.3,979.7,10.8,2.9,4.9,16.6,4.7,11.9,6.1,1002.7,996.6,9.5,0.8,3.4,15.6,3.9,11.7,2.9,998.9,993.8,4.8,4.2,-0.7,10.2,99,12.8,0.6,951.3,948.5,7.2,16.8,2.1,12.4,11,3.9,11.4,0.4,975.3,972.5,11.5,24.1,5.4,17.6,23,2.8,9.2,6.3,1007.7,1000.1,5.8,10.2,3.2,8.4,22,4.2,9.7,0,905.4,902.1,5.2,3.7,-0.2,10.7,13.9,1.3,961.7,958.8,7.8,18.4,6.2,9.3,99,4.4,10.3,0,933,9.6,16.6,7.3,11.8,4.7,13.1,1.1,960.2,9.2,6.4,12,18,1.9,8.9,0.2,939.4,11.6,7.7,9.1,14.1,3.6,13.3,1000.7,995.4,15.8,11.8,19.9,19,1.1,18.1,1008.7,998.7,13.5,10.8,9.9,17.1,18,22.8,1006.2,996.4,10.9,8.5,13.3,99,1.9,6.1,0,995.3,15.6,12.5,18.7,6.3,949.2,946.8,-36669.52,1703.53,-34965.99,-2539.68,38395.76,35856.08,-1638.5,2818.6,1180.1,-921.19,-921.19,-3369.6,3369.6,2018,10,3,82.79483,367.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1
