"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","tmin_Sevilla","tmax_Sevilla","racha_Sevilla","presMax_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_rain_Palma"
2017-11-21,67.4,31.63969,20.79848,0.037978,10.33864,2.559881,6.819842,240.3896,186.206,8.144266,3.304819,6.425347,82.04883,6.989077,27756,11.5,0,4.8,18.2,25,0.3,6.1,14.1,0,7.7,20.5,3.1,9.7,8.3,1005.5,997.8,10.9,0,3.8,18,0.3,4.2,6.8,1021.4,1014.6,12.8,0,4.2,21.3,2.5,9.2,8.7,1017.6,1011.1,6.6,0,-1.7,14.9,18,4.2,8.9,970.7,966.1,8.1,0.2,16,22,1.1,5.8,9.2,993.8,989.2,13.8,0,7.6,19.9,99,3.9,8.9,7.2,1021.5,1018.6,6.5,0,-2.2,15.2,17,0.8,4.7,8.8,925.7,921.4,7.6,0,-2.5,17.6,4.2,8.3,981,976.5,8.6,0,-1.1,18.2,99,0.8,6.1,8.7,952,13.2,0,3.7,22.6,0.8,6.4,8.8,10.2,1,19.5,36,1.9,7.8,9.3,959.2,12.4,2.9,21.8,0.8,5,1012.1,16,10.9,21.1,1.1,5.8,1021.2,1019.2,15.2,6.2,24.2,5,1018.9,15.8,6.2,25.3,23,1.9,5.8,18.4,15.5,21.3,1,947.7,944.7,2017,11,3,65.37467,540.3278,0,0,0,0,0,0,0,0,0,1,1
2017-11-22,56.35,39.31668,19.34677,0.002369,10.40709,2.607962,7.234772,169.2576,173.6871,8.148038,3.092585,6.398004,81.72672,6.970887,28043,14.8,20.9,10.5,19,25,2.2,15.8,16,0,7.8,24.1,3.9,18.6,6.2,997.9,987.2,13.4,0,5,21.8,6.4,18.6,5.1,1014.6,1005.1,15.4,0.1,7.3,23.5,4.7,15,7.7,1011.1,1002.6,6.4,0,-2.4,15.2,99,4.7,8.7,966.3,959.5,7.7,-0.4,15.8,12,2.2,6.1,9.1,989.3,983,13.2,0,7.3,19.2,4,4.4,7.8,6.1,1018.6,1014.5,7.8,0,-1.8,17.5,22,3.9,11.9,7.3,921.4,915.1,5,0,-3.5,13.4,7.2,8.1,977,969.9,8.2,0,-1.3,17.7,21,1.7,6.7,7.9,946.7,13.2,0,4.9,21.5,2.5,13.1,7.7,9.4,0.2,18.5,12,1.9,7.8,9.2,954.3,10.9,2.2,19.6,1.4,5,1007.1,16.7,12.1,21.3,1.1,3.9,1019.2,1015.1,14,5.1,22.9,6.1,1015,13.6,4.3,23,30,1.1,4.4,17.8,13.5,22.1,7.1,945,943,2017,11,4,71.68086,456.5157,1,0,0,1,0,0,0,0,0,1,1
2017-11-23,47.34,19.8969,13.54968,0.112108,9.990724,2.625857,3.28784,153.4154,168.2266,8.187511,3.051549,6.163885,81.56216,7.460018,28306,15.3,2.8,13.3,17.3,25,1.4,8.6,16,4.8,11.6,20.3,1.7,9.2,7.4,998.6,989.3,19.6,0,17.2,21.9,4.2,15.8,3.6,1013.2,1005.7,20.5,0.2,17.8,23.2,6.4,17.5,1.1,1009.7,1003.3,11.4,0.7,3.8,19.1,99,6.1,3.9,965.2,959.7,10.8,4.8,16.8,10,2.5,6.4,6.2,989.1,984.7,14.5,0,9.6,19.4,99,6.4,9.7,4.9,1018.4,1015.1,12.5,2.7,8.5,16.5,25,5.8,14.4,1.3,921.4,915.3,10,0.8,3.8,16.2,6.1,4.9,975.5,970.6,10.7,0.3,3.8,17.6,21,1.9,9.2,4.3,948,16.2,2.6,11.4,20.9,4.4,13.3,0.6,12.4,5.5,19.2,34,1.4,7.5,5.7,954.9,13.4,3.1,23.6,3.6,10.3,1008.2,16.3,11.4,21.2,0.8,6.7,1018.6,1015.7,16.3,8.8,23.8,4.2,1017.2,15.8,5.3,26.2,30,1.7,5.3,18,12.7,23.2,7,946.1,943.2,2017,11,5,46.17527,431.355,1,1,0,1,1,1,1,1,1,1,1
2017-11-24,53.08,27.12275,13.20557,0.02394,10.13247,2.692416,6.628713,168.6062,169.7053,8.213714,3.135352,6.210067,83.95811,7.722903,27904,12.2,20.7,10.1,14.3,4,0.3,7.2,12.9,24.2,10.9,14.9,1.7,7.8,0,1005.3,998.1,15.8,12.2,12.2,19.5,0.8,8.3,0,1018.4,1013.1,17.1,14.3,12.2,22,1.1,10.3,0,1013.5,1009.3,10.6,8.6,6.6,14.5,22,7.2,0.4,965.8,963.7,12.3,8.8,15.8,13,1.9,5.3,1.5,989.5,987,15.5,0,10,21,24,3.9,9.2,2.5,1018.5,1016.2,11.3,6.4,8.5,14.1,24,5.8,12.5,1.5,921.9,919.8,9.4,7.2,6,12.8,4.7,0,976.5,974.3,12.4,0,6.8,17.9,25,2.5,12.5,1.4,951.2,16.4,0,12.3,20.4,4.2,10.8,6.7,14.9,9.4,20.4,10,2.5,6.7,5.6,958.6,17.3,9.4,25.2,3.3,12.8,1010.3,18,12.4,23.6,0.8,6.1,1020,1017.5,16.5,7.7,25.3,4.7,1018.3,16.1,6.9,25.3,99,1.4,3.6,17.5,14,21,0.1,945.9,943,2017,11,6,53.17715,454.1804,1,1,1,1,1,1,1,0,0,1,1
2017-11-25,55.75,21.59996,6.154342,0.027419,10.10049,2.725174,2.549645,86.30114,163.759,8.177294,2.461675,5.84455,80.20111,8.000159,27703,9.2,0,5.6,12.7,4,1.4,10.8,8.4,3.4,5.8,10.9,0.3,7.2,0,1015.8,1005.1,10.8,4.5,8.4,13.3,2.5,12.5,0,1031.1,1018.4,9.8,8.2,6.3,13.3,1.9,9.2,0.1,1026.4,1013.5,7.6,0.6,3.2,12.1,99,12.5,1.7,975.1,963.1,10.9,7.2,14.6,30,7.5,15.8,4.1,996.6,986,13.7,0,9.8,17.6,16,2.8,10.8,0,1022.1,1014.3,5.4,0,0.3,10.4,4,5.3,10.8,3.1,929.8,920.4,7.8,0.3,4.6,11.1,7.8,0,986.5,973.5,10.6,0,4.8,16.5,5,2.2,9.2,0.9,951.3,12.9,0,9.2,16.6,1.1,6.1,0.6,12.8,8.6,17.1,2,2.5,10.3,1.1,958.6,15.3,9.1,21.5,5,9.7,1009.4,17,12.1,21.8,0.6,8.9,1021.5,1016.3,13.6,6.5,20.7,4.7,1019.6,12.2,7.7,16.8,32,1.1,5.3,18.8,16.6,20.9,0.3,946.5,942.8,2017,11,7,40.60738,357.2945,0,1,1,1,1,0,1,0,0,1,1
2017-11-26,52,15.71556,18.37648,0.031953,10.3675,2.722552,3.618878,81.9786,156.4089,7.964546,2.365961,5.490798,78.76965,7.693356,26124,8.8,0,3.5,14.1,5,1.4,6.4,8.2,0,3.2,13.2,3.6,10.3,8.6,1018.1,1015.2,9.2,0,5.7,12.8,1.7,7.2,3.1,1034.2,1031,8.9,1.8,5.3,12.5,0.6,4.2,2.8,1029.5,1026.1,5,0.1,1.2,8.9,35,9.2,2.4,978.4,963.7,8.4,4.8,12.1,30,7.2,17.5,9.1,1000.4,996.6,11.4,0,7.1,15.8,99,3.1,11.7,3.9,1029.4,1022.1,2.8,0,-2.1,7.6,8,3.1,9.7,8.1,933.3,929.8,6,0,1,10.9,7.2,2.8,989.7,986.1,6.4,0,-0.3,13.1,4,2.5,8.3,8.5,958.1,10.2,0,4.6,15.8,1.4,6.4,8.6,8.5,2.2,14.8,26,1.7,10,8.9,964.9,11.4,5.8,17.1,2.8,9.7,1015.7,11.9,8.7,15.1,1.9,6.9,1028.3,1021.5,17,12,22.1,9.7,1023.1,15.5,9.7,21.3,10,1.9,6.4,19.5,17.4,21.6,2.6,950.3,945.8,2017,11,1,47.21405,344.2907,0,0,0,1,1,0,0,0,0,1,1
2017-11-27,54.89,38.76617,13.49707,0.01104,10.72278,2.701246,15.40664,225.6125,182.0863,7.394407,3.761114,6.574361,81.97982,7.510607,25938,8.2,0,1.9,14.5,1,0.6,3.9,8,0,3.8,12.2,2.8,9.7,8.1,1015.2,1008.2,8.5,0,4.6,12.4,0.6,5.6,3.4,1032,1023.7,7.5,0,2.9,12.1,1.9,5.8,1.6,1027.9,1019.3,4.4,0,-0.6,9.3,14,3.6,4.1,977,969.9,5.7,0.4,11,30,1.4,9.4,8,1000.2,993.3,9.7,0,4.9,14.5,99,4.2,8.9,5.9,1030.2,1022.4,1.4,0,-4.8,7.6,8,0.8,4.7,5.3,930.7,925,5.4,0,-0.2,10.9,4.2,7.3,987.9,980.7,4.1,0,-3.5,11.7,25,1.1,7.2,6.4,955.5,10.4,1.6,4.8,16.1,0.8,3.6,3.8,6.1,-0.7,12.9,20,1.1,4.2,7.5,962.9,9.4,2.3,16.4,1.1,5.8,1015.8,12.2,7.4,17.1,0.6,3.9,1028.8,1022.4,15.1,10.2,20,5.8,1024.5,14.2,10.3,18.1,7,1.7,4.7,19.7,16.1,23.3,4.9,951.5,949.1,2017,11,2,65.69831,530.3258,0,0,0,0,0,0,0,0,1,1,1
2017-11-28,71.04,42.5466,7.852295,0.004322,10.96575,2.721705,12.7767,264.4887,188.5073,7.762902,3.704182,7.232236,81.8159,7.64641,28321,6.5,0,0.2,12.8,3,0.6,6.4,8.2,21.2,3.5,13,4.2,10.8,2,1008.2,999,11,29.7,6.5,15.5,5,12.5,5.1,1023.7,1013.4,8,13.1,1.3,14.8,2.5,10.3,3.1,1019.3,1008.4,3.8,0.4,-2.5,10.2,17,4.2,8.6,970.1,958.5,4.8,-2.1,11.8,30,2.5,6.4,8.8,993.3,981.1,10.8,0,5.1,16.6,99,4.2,9.2,6.6,1022.4,1009.8,2.4,0,-3.1,7.9,17,1.4,5.3,7.5,925.1,914.1,5.4,0.1,-2.3,13,7.2,8.1,980.7,969.3,3.6,2,-1.7,8.8,21,1.1,8.3,0.2,942.9,9.4,9,8,10.8,0.8,2.2,0,6.5,4.4,8.6,29,0.8,4.7,0,949.9,11.5,5.2,17.8,3.1,10.3,1002.3,14.6,9.5,19.8,1.4,11.1,1022.4,1008.7,15.9,12.4,19.4,10.3,1020.2,12.8,9.2,16.5,34,1.4,3.6,19.3,14.7,23.9,4.6,950.6,946.8,2017,11,3,64.09068,573.9343,0,1,1,1,1,0,1,1,1,1,1
2017-11-29,68.71,40.40441,8.987189,0.004296,10.59127,2.627001,4.381867,228.1126,191.5195,7.64122,4.025151,7.107738,81.43438,7.685016,28335,6.4,1.4,2.3,10.5,2,0.8,9.2,7.3,8.3,4.4,10.2,2.5,10.3,1.4,1003,996.9,7.5,27.5,5.6,9.4,5,11.4,0,1017.5,1011.1,7.4,30,5.1,9.7,1.4,10.3,0.5,1012.7,1006.2,4.4,1.3,0.6,8.1,33,12.8,0.8,961.3,956.1,5.7,-0.3,11.7,30,6.4,14.2,7.9,982.2,977.4,9.4,0,4.4,14.3,99,3.9,9.2,4.8,1009.8,1005.3,1.6,0,-4,7.2,2,2.2,7.8,6.3,916.9,912.2,6.5,0,3.7,9.3,7.2,1.1,972.6,967.1,6.8,0,1.4,12.2,36,4.2,12.8,8.3,939.3,8.6,0,4.4,12.8,3.6,9.4,7.6,8.2,3.1,13.2,99,3.6,9.7,4.7,946.8,9.9,7.4,12.4,1.1,8.9,998.8,12.5,10.1,14.9,0.6,7.2,1008.7,1003.8,14.6,9.6,19.6,11.4,1006.8,14,12.1,16,6,1.7,5.8,18.5,14.1,22.9,4.1,947,944.5,2017,11,4,62.61416,531.9075,1,1,1,1,1,0,0,0,0,1,1
2017-11-30,58.44,31.97875,18.59422,0.007078,10.61467,2.613317,6.749164,225.631,195.1962,7.682387,3.43311,7.181478,83.92747,7.738039,28465,6.1,0.9,1,11.2,3,0.6,5,6.6,16.2,3.5,9.8,5,12.8,3.4,1007.9,1002.7,7.6,30.2,5.4,9.8,5,14.4,2,1021.1,1017.2,6.6,42.2,3.5,9.6,2.5,12.8,0.7,1015.4,1012.3,2.2,14.4,-2.6,7,99,8.9,3.1,964.7,961.2,6,1.8,10.2,31,7.2,15.3,8.9,987.8,982.1,9.1,0,3.6,14.6,11,3.3,10.8,6.5,1014.4,1009,0.2,0,-4.9,5.4,2,2.8,7.2,7.2,922.6,916.7,5.3,1.3,2,8.6,10.3,3.3,975.7,972.3,3.9,0,-2.3,10.1,35,2.8,11.7,8.7,944.5,6.6,0,1.6,11.6,2.5,6.7,8.5,4.9,-0.8,10.6,35,3.1,8.1,9,952,8.7,2.2,15.2,1.9,10.8,1002.7,9.8,6.3,13.3,2.2,10.6,1014.6,1007.7,10.8,5.9,15.8,10.3,1018.9,9.8,4.5,15.2,2,2.8,7.8,18,14.6,21.5,3.6,948.8,944.6,2017,11,5,63.80803,537.5388,1,1,1,1,1,0,1,0,0,1,1
2017-12-01,71.35,28.99471,16.16205,0.032332,10.95109,2.61034,3.194806,164.1438,182.9044,8.163321,3.451542,6.791645,85.67113,7.744834,29463,6,1.2,1.6,10.4,3,0.8,9.2,7.6,5.5,4.2,10.9,1.7,18.1,2.7,1012.6,1004.6,8,9.2,5.4,10.7,5.3,19.4,2.6,1025.3,1016.4,5.1,20.1,2.1,8.1,3.9,20,1.2,1020.3,1010.1,0.8,6.3,-0.8,2.5,99,13.3,3.1,967.6,959.2,4.8,2.1,7.5,99,8.1,17.2,5.1,989.9,981.9,5.6,0.3,2.7,8.6,1,2.5,10.3,1.1,1014.5,1008.6,-0.2,0.2,-4.6,4.1,30,4.2,10.3,2.6,925.5,919.2,3.8,9.6,0.7,7,11.7,0.3,979.3,970.6,3.4,0,-3.4,10.2,99,5.8,16.9,5,947.6,7,0,1.6,12.3,3.6,13.6,8.3,4.8,-0.7,10.3,36,3.6,13.6,5,955.4,8,0.9,15.2,6.7,19.7,1003.9,10.4,4.9,16,2.8,11.1,1014.6,1008.7,9.2,2.4,16,6.1,1019.8,10.4,3.6,17.1,32,4.4,15.3,17.3,14.2,20.4,3.4,949.9,947.1,2017,12,6,58.75052,462.0655,1,1,1,1,1,1,1,0,0,1,1
2017-12-02,64.4,28.93578,18.09758,0.064379,10.27891,2.73478,3.108372,115.4494,169.8891,8.289854,3.14028,6.589137,81.61492,8.119397,30220,5.6,0,0.1,11.2,4,0.3,8.6,7.2,4.7,3.9,10.4,2.8,8.3,0.7,1015.3,1012.1,7.8,5.3,5.2,10.5,5,14.4,0,1030,1025,6.1,6,2.8,9.4,1.4,15.3,1.3,1025.4,1019.2,0.5,0,-1.5,2.5,35,17.5,5,973.1,967.1,4.6,2.2,6.9,32,10.3,18.3,8.9,992.5,988.4,6.8,0,1.9,11.6,99,5.3,12.5,3.9,1018,1010.3,-0.2,0,-5.5,5.1,24,3.1,8.3,5.2,928.1,925,3.4,0.2,1.4,5.4,9.7,0.6,984.2,978.9,2.2,0,-2.8,7.3,36,3.6,12.5,2.2,953.5,5.1,0,-0.2,10.4,1.1,6.1,8.5,3.8,-1.2,8.9,33,5,13.6,7.6,962,7.4,3.4,11.5,8.3,20.6,1009.8,7.8,4.2,11.4,2.5,11.4,1016.8,1011.7,8.6,3.4,13.8,8.9,1022.9,9.4,4.8,13.9,32,5,15.8,15.6,12.7,18.6,0.7,950.5,948.4,2017,12,7,60.11142,396.2005,0,1,1,1,0,0,1,0,0,1,1
2017-12-03,56.5,20.65717,19.81018,0.009406,9.937357,2.75499,4.673365,112.3534,171.7802,8.175961,2.506739,7.124053,81.02731,7.939261,29367,7.4,0,2,12.7,2,0.3,5.3,8.6,0,4.5,12.8,3.3,8.3,4.7,1018.7,1015.2,7.4,5,5.2,9.6,3.3,8.3,0,1034.2,1030,3.6,3.5,0.7,6.6,1.9,5,0,1029.2,1025.4,0.9,0,-2.1,3.9,99,9.7,5,978.3,973,5.1,1.8,8.4,32,9.4,17.5,8,1000,992.5,8.4,0,3.2,13.5,35,5.6,11.4,6.4,1029.1,1017.6,1,0,-3.8,5.9,3,4.2,11.4,6.6,933.6,928.1,4.5,0,0.8,8.2,8.9,7.1,989.4,984.2,4.4,0,-1.6,10.3,35,2.8,9.2,8.5,955.7,4.6,0,-1.6,10.7,1.7,5.8,8.4,5,-0.8,10.8,1,2.2,7.2,8.9,964.2,7.4,-0.7,15.6,3.3,10.3,1013.8,10.3,5.4,15.2,1.1,6.7,1027.8,1016.8,7.8,2.4,13.3,11.4,1027.4,8.8,2.9,14.7,32,2.2,11.1,14.6,13.2,15.9,0,951.6,948.9,2017,12,1,53.1691,395.5803,0,0,1,1,0,0,0,0,0,1,1
2017-12-04,68.71,36.58877,19.34926,0.020566,9.686519,2.732677,14.71933,246.9768,191.4418,8.134852,3.695046,7.667399,85.99064,7.623462,28584,8,0,2.2,13.9,14,0.3,5,9.2,0,4.2,14.2,2.8,7.2,7.8,1021.3,1018.5,10,0.8,7.3,12.6,1.4,7.2,2.6,1038.1,1033.9,9.1,0.6,5.5,12.7,0.8,4.7,1,1034,1029.1,4.5,0,-1.1,10.1,34,11.4,7.6,982.1,978.1,7.8,3.2,12.3,99,5.3,11.1,7.1,1005.1,999.9,8.5,0,1.9,15.1,1,4.4,11.4,6.5,1034.8,1029.1,1.2,0,-5.1,7.5,6,3.3,10.3,3.3,936.5,933.5,6.4,0,2.8,10,7.8,0.2,993.4,985.1,3.6,0,-4.5,11.6,30,1.9,5.8,8.5,962.3,5.4,0,-1.4,12.1,1.4,5.8,8.4,4,-3.2,11.2,10,1.7,6.4,8.9,970.2,6.8,-1.5,15.2,1.1,5,1023,10.8,5.3,16.4,1.7,4.2,1033.8,1027.8,9.2,3.5,14.9,12.5,1029.4,7.8,0.1,15.4,25,0.6,4.4,14.6,11.9,17.2,1.4,953.9,950.5,2017,12,2,68.37779,566.2493,0,0,1,1,0,0,0,0,0,1,1
2017-12-05,71.35,42.11142,19.5724,0.016967,9.906637,2.766443,7.840903,300.9433,187.1573,7.986828,3.786853,7.8754,87.56546,7.751342,30240,7.4,0,1.3,13.6,99,0.6,4.2,7.9,0,3,12.8,3.9,8.3,8.7,1020.8,1018.3,8.2,0,3,13.4,2.5,9.2,7.2,1037.6,1034.6,7,0,1.6,12.5,2.2,6.7,7,1033.7,1030.6,3.7,0,-2.7,10.1,19,3.1,8.4,982.1,980,4.8,-0.9,10.4,30,2.5,6.7,8.8,1006.3,1003.6,8.4,0,2.7,14,99,3.3,9.7,6.2,1036.3,1034,-2.4,0,-5.2,0.4,4,1.1,5.6,0.4,936.6,934.9,4.8,0,-1.1,10.7,6.7,8.1,993.1,990.7,4.4,0,-4.3,13,99,1.1,6.7,8.5,964.3,6.6,0,0,13.1,1.1,3.6,8.4,4.4,-2.7,11.5,11,1.7,4.7,8.9,972.2,6.5,-2.2,15.2,1.7,5.8,1026.7,11.4,6,16.8,1.4,5.6,1034.8,1033.8,10.4,4.8,16.1,7.8,1031.2,8.2,-0.6,16.9,32,0.8,3.6,15.8,13,18.5,6.2,956.1,953.4,2017,12,3,74.37387,610.9074,0,0,0,0,0,0,0,0,0,1,1
2017-12-06,80,51.44419,18.4699,0.019361,10.35488,2.776209,3.143682,232.5177,184.6592,8.036336,2.654509,7.315343,84.18886,7.819084,30861,6.2,0.2,0.3,12,24,0.6,4.2,8,0,3,12.9,3.6,9.2,5,1018.3,1012.8,6.6,0,0.6,12.6,0.3,3.6,6.7,1034.6,1029,7.4,0,-0.2,14.9,1.4,4.2,8.2,1030.6,1025.8,2,0,-4.4,8.4,13,4.2,8.1,981.1,977.8,2.6,-3.9,9.1,24,1.1,6.7,8.6,1005.2,1001.5,8.8,0,2.5,15.1,5,4.2,10.8,6.2,1034.9,1031.5,-2.6,0,-5.1,-0.2,7,0,3.6,0,935.4,932.5,2.5,0,-4.2,9.2,1.4,8.1,991.8,988.8,3.2,0,-5.6,12,20,1.4,7.2,8.3,962.3,5.5,0,-1.6,12.6,0.8,2.8,8.3,4,-3.6,11.6,10,0.8,4.7,8.6,970.1,7,-1.7,15.6,1.7,5.8,1024.4,12.8,7.2,18.3,0.8,3.3,1034.3,1032.2,10.2,4.3,16,7.8,1030.2,10.3,3.6,17,32,1.1,3.9,14.2,12.2,16.3,6.5,956,953.7,2017,12,4,83.06454,530.3348,1,0,0,0,0,0,0,0,0,1,1
2017-12-07,71.7,53.15159,16.22544,0.023608,10.36999,2.727611,6.003866,172.5483,186.1074,7.980983,3.374736,7.592666,85.75188,7.792153,29251,10.2,17,8.5,12,16,0.3,5.6,13.6,13.3,8.5,18.8,4.2,10.3,2.3,1013.2,1008.9,11.2,19.8,6.6,15.8,3.1,9.2,1.3,1029.2,1024.3,9.3,14.3,3.3,15.3,0.8,7.2,1.5,1025.9,1020.9,2.4,0.7,-3.1,7.8,99,3.6,2.6,978.3,974,1.7,-4.1,7.5,16,0.8,3.1,4.9,1002.4,997.7,9.8,0,4.2,15.3,22,5.3,10.8,4.4,1031.8,1026,2.5,3.3,-3,8,26,1.9,7.8,5.6,932.6,929.5,3.4,0,-2.3,9.2,3.6,5,989.1,984.6,3.8,0,-3.2,10.7,21,1.1,6.7,5.1,960.4,6.4,0,-0.8,13.6,1.1,3.6,7.8,4.8,-2.8,12.4,13,1.4,3.9,5.3,968.2,7.4,-0.8,15.7,1.1,4.7,1020.4,14.2,9.3,19,1.7,5.6,1032.2,1026.4,10.5,4.3,16.7,8.9,1029.1,9.9,2.4,17.4,30,1.4,4.4,14.2,12.1,16.4,4.2,955.6,953.4,2017,12,5,82.49824,477.1519,1,1,1,1,1,1,0,0,0,1,1
2017-12-08,60.07,35.0929,13.0323,0.026829,11.12295,2.639936,8.344619,102.2967,167.5381,8.181971,2.414321,7.114761,82.67624,7.964132,29059,11.8,11.1,10.4,13.1,4,0.6,5,11.8,15.5,8.6,15,0.8,11.7,0,1014.1,1010.4,10.8,19.2,9.4,12.3,1.4,8.6,0,1029.2,1025,9.7,21.3,8.6,10.8,1.1,8.9,0,1024.2,1020.7,5.8,1.9,2.8,8.8,34,7.2,0,974.1,971.5,6.2,-0.2,12.5,30,5.3,11.4,1.1,997.9,993.4,8.8,0,5.6,12.1,99,4.7,10.3,0.1,1026,1020.1,6.6,0.6,4.1,9,27,3.3,8.3,0,930.3,927.3,7.1,1.7,3.6,10.6,9.7,0,984.8,982.5,5.4,0,0.2,10.5,22,1.1,5,2.4,956.4,9.5,0,3.7,15.3,3.9,11.4,5.8,7.2,1.2,13.3,28,0.8,6.7,5.3,964.2,11.2,2.4,20,3.1,11.4,1014.3,13.4,9.1,17.8,0.8,7.2,1026.4,1019.6,11,3.6,18.5,5,1027.8,13.2,3.7,22.7,33,1.7,6.9,14.2,11.9,16.6,2,956.2,953.9,2017,12,6,61.91492,386.5308,1,1,1,1,1,1,1,0,0,1,1
2017-12-09,67.71,17.25305,8.119767,0.02334,10.90045,2.751548,8.367075,101.438,149.4427,8.208131,2.592343,7.595879,81.03084,8.331027,28158,12.1,13.7,10.2,14,24,0.8,6.4,12.4,2,8.2,16.6,5.3,16.4,0,1013.2,999.4,11.8,4.4,8.6,15.1,4.2,10.3,0,1028.7,1013.9,10.6,7.3,7.1,14.1,1.4,12.5,0.1,1023.9,1010.1,5.6,4.5,3.3,7.8,35,5.8,1.8,972.5,964.2,8.1,4.8,11.4,31,5.6,11.9,5.4,994.8,987.7,9,0,5.1,13,99,3.6,8.9,1.5,1023.2,1018.4,6.4,0,2.6,10.2,24,4.4,12.8,0,928.1,922.9,8,1.1,5.5,10.6,6.1,2.1,983.6,975,8.2,0,2.4,14.1,23,2.5,9.2,1.4,953.6,14.6,0,11.4,17.9,3.6,10.6,6.5,11.2,7.3,15.1,30,1.7,6.7,1.5,962,10.9,6.3,15.5,2.8,7.2,1012.6,11.8,9.1,14.5,1.9,12.2,1022,1019.1,11.9,6.7,17.1,5,1024.9,14.7,7.3,22.1,34,2.8,9.2,13.8,10.5,17.2,2.2,957.4,951.7,2017,12,7,39.04815,367.006,1,1,1,1,1,0,1,0,0,1,1
2017-12-10,55.79,26.53518,6.18524,0.019859,10.09541,2.687332,16.47614,43.71889,86.97811,7.580929,2.464922,7.02624,76.94271,7.787699,27681,11.4,94.7,8.3,14.6,26,3.3,17.8,12.6,56.8,7.8,17.4,6.9,31.4,0,999.4,966.5,14.3,22.5,10.2,18.4,3.1,29.4,0,1014,978.7,15.2,31.2,10.7,19.8,5.6,24.2,0,1010.2,975.8,9.4,5.8,5.2,13.6,17,20.6,0,964.2,934.2,10.3,4.6,16,25,3.3,12.5,0,987.7,961.9,13.3,0.7,8.4,18.2,99,5.3,12.5,0.3,1018.4,995.1,6.7,14.4,2.9,10.5,20,12.2,26.4,0,922.9,891.3,10.6,3.2,4.7,16.4,18.9,0,975,943.6,11.4,12.6,9.7,13,20,9.2,20,0,928.5,12,22,10.6,13.5,4.2,19.7,0.3,11.2,9,13.4,25,1.4,13.9,0.4,936.9,13,7.4,18.5,5.8,17.5,992.5,14.4,9.8,19,2.2,11.7,1020.2,1001,12.9,7.3,18.5,14.4,1023.3,15.6,8.3,22.8,2,1.4,6.7,15.2,11.3,19,5.8,956.8,952,2017,12,1,45.52302,248.9756,1,1,1,1,1,1,1,1,1,1,1
