"time","Spot_Price","Hydroelectric","Wind","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Nuclear","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","Programmed_demand","Forecast_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","imports_andorra","saldo_andorra","output_baleares","input_baleares"
2017-09-30,54.54,29.10726,39.36101,19.01375,9.635363,0.07626,10.66645,2.168108,3.152047,142.0176,114.0841,131.0794,8.393132,4.230884,6.069863,74.4129,7.821726,26011,25565,26265,16.7,0.3,12.3,21.1,21,0,4.4,16.8,0.1,13.7,19.8,31,1.4,5.8,2.9,1009.2,1007.1,17.5,1.1,15.6,19.4,99,0.6,5.6,0,1024.2,1022,16.7,2.1,14.1,19.3,7,0.6,6.1,0,1019.7,1016.9,14.4,0.7,9.9,19,99,2.2,8.3,0.1,970.6,968.1,19.4,0.4,16,22.8,30,2.5,8.6,1.4,991.5,989,20.8,15.6,17.3,24.2,24,4.4,10.8,2.2,1020.7,1017.6,17.6,0,12.2,23,6,1.4,8.3,5.7,925.6,922.8,18.6,0.3,14.7,22.4,99,1.7,6.1,1,980.8,977.7,21.8,0,14.4,29.1,5,2.8,10.3,4.7,953.5,949.6,23.1,0,17.2,29,34,2.2,8.3,9.2,975.1,972.1,23.6,0,16,31.1,26,2.8,9.2,7.2,960.7,957,20.6,0,15.2,26,6,2.8,9.2,4.2,1014,1010,21.2,0,17.6,24.7,22,1.4,6.4,6.7,1020,1017,25.6,0,17.8,33.5,23,1.7,7.2,10.8,1017.3,1012,23.2,0,16.7,29.6,16,1.4,5.3,8.6,1014.2,1009.3,19.8,0,17,22.5,29,6.9,14.4,6.2,951.2,948.7,-603.158,65738.22,65135.06,-8901.419,22948.87,14047.45,-15104.8,0,-15104.8,0,0,0,-3790.368,3790.368
2017-10-01,50.82,24.76105,71.50213,17.36438,8.624563,0.083997,10.21173,2.127018,1.374623,142.1481,95.11549,114.6927,7.797595,3.129936,5.450015,72.05177,7.776029,24403,23650,24477,20.3,0.1,15.3,25.3,4,0.3,4.2,18.8,2.3,15.9,21.8,99,1.7,6.7,1.3,1010.4,1007.1,18.4,3.5,15.1,21.6,4,3.1,5.6,0,1025.4,1022,16.8,3.3,13.9,19.8,99,1.1,4.2,0,1020.9,1017.9,14.3,0.1,10.1,18.5,32,1.7,7.8,0,972.3,969.2,19.8,0,16.7,23,30,6.4,13.9,1.7,993,990.6,20,0.7,18.4,21.6,4,2.8,11.7,0,1022.1,1018.9,16.8,0,10.1,23.4,31,2.5,7.2,6,928.2,925.5,17.6,0.8,13.7,21.6,99,0.8,6.7,0.5,982.5,979.6,22,0,16.6,27.4,4,2.2,8.3,5.2,956.2,952.4,23.4,0,16.1,30.6,5,1.7,7.2,10.8,976.7,973.1,22.6,0,16.5,28.6,8,1.7,6.7,7.9,963.5,959.5,22.2,0,18,26.4,5,1.9,6.7,2.6,1015.3,1012.1,22.2,0,19.5,24.8,6,1.4,6.1,1.3,1021.2,1017.9,26.6,0,18.1,35.1,99,0.6,9.2,10.1,1016,1012.6,23.8,0,19.3,28.3,5,2.2,7.2,5.7,1015.2,1011.7,20.4,0,17.3,23.5,32,6.4,14.4,7.5,949.9,947.6,-2552.101,57171.26,54619.16,-24642.25,14116.34,-10525.9,-13134.9,36.5,-13098.4,0,0,0,-3636.921,3636.921
2017-10-02,50,35.02273,87.78296,23.87744,17.65397,0.094155,9.385028,2.028743,3.697374,141.7983,161.9893,123.368,8.759288,3.318204,6.441692,74.45142,7.545311,24384,23592,24226,22.3,0,15.4,29.2,1,1.4,8.3,20,3.2,17.3,22.6,23,1.1,6.1,4.1,1011.1,1008.7,20.6,2.6,18.2,23,25,1.1,5.6,2.4,1026.6,1023,20.2,1,18.1,22.3,3,0.8,5.8,0,1022.1,1018.8,18.5,0,13.8,23.2,36,3.6,9.7,1.3,973,970.8,23.2,0,18,28.4,30,5.8,12.5,10.4,994,991.4,22,0,19.1,25,1,3.1,8.3,5.3,1023.5,1021.3,19.3,0,12.2,26.4,36,1.1,7.8,9.6,929.5,926.9,20.6,0,14.8,26.3,27,1.4,6.7,5.3,983.3,980.8,21.2,0,12.8,29.6,19,1.7,7.2,8,957.6,954,24.6,0,17.3,32,35,1.4,6.7,10.9,978,975.1,22.8,0,14.9,30.7,3,1.9,8.9,11.2,965,961.4,22.2,0,16.7,27.6,12,3.1,8.9,10.4,1016.7,1014.7,20.8,0.5,18.5,23.1,3,0.8,5.8,0.7,1022.3,1020.6,26.6,0,18.6,34.6,99,3.3,10.3,11.3,1017.7,1013.9,24.1,0,19,29.2,6,2.2,8.3,10.8,1016.4,1014.3,20,0,17,22.9,30,8.3,16.1,6.1,948.8,946.5,-3921.253,52565.3,48644.04,-14760.53,8680.092,-6080.434,-15373.1,16.9,-15356.2,-491.61,0.14,-491.47,-2625.35,2625.35
2017-10-03,58.08,29.23355,75.43848,25.35564,19.37758,0.089362,8.991019,2.192741,1.315066,141.8363,180.9876,142.6434,8.689397,3.717481,7.015645,74.01886,7.373449,26012,25286,26203,20.6,0,15,26.2,4,1.7,6.9,18.4,0.4,17.8,19,11,1.7,7.8,0,1009.4,1007.7,20.4,0.1,18.8,21.9,5,1.4,8.3,3.7,1024.8,1022.8,20.4,0.6,17.3,23.4,34,1.4,5.8,0.6,1020.9,1018.4,18,0,10.6,25.3,99,4.7,10.8,9.7,972.1,969.1,22.2,0,16.4,28.1,32,3.3,10.3,11.2,993,989.4,22.5,0,19.5,25.5,26,3.1,8.3,2,1022.9,1019.5,19.1,0,11,27.2,6,1.9,9.7,9.8,926.9,924,20.1,0,13,27.2,32,2.2,9.7,9.1,982,978.9,21.9,0,13.1,30.7,24,2.2,9.2,10.8,955.7,951.2,25.8,0,17.9,33.8,28,1.7,7.5,10.8,976,972.2,24.8,0,16.4,33.3,7,1.9,5.8,11,962.8,958.6,22.2,0,16.2,28.1,11,3.3,9.7,10.4,1016.2,1011.4,22.4,1.6,19,25.9,22,0.8,6.1,3.2,1021.6,1019.1,26.4,0,19,33.9,7,3.1,8.9,11.4,1017.4,1013.1,24.4,0,18.2,30.6,8,1.9,6.4,10.9,1015.8,1011.8,20.4,0,16.7,24.1,99,6.1,11.7,10.7,947.2,944.7,-3765.003,46602.07,42837.07,-22904.76,7482.011,-15422.75,-17318.7,0,-17318.7,-829.18,0,-829.18,-2492.856,2492.856
2017-10-04,56.15,26.77044,84.10729,24.14124,17.4678,0.04644,9.25336,2.35062,3.477919,141.6486,203.1345,147.2257,9.013698,3.683222,7.110364,76.37316,7.657257,25796,25012,26414,21.2,0,13.7,28.7,5,0.8,5.6,19.1,0.6,17.8,20.4,10,1.9,8.3,0,1008.6,1006.4,19.8,0.8,17,22.6,6,2.5,10.8,5.6,1024.1,1021.9,21.4,2.2,15.5,27.3,99,2.2,7.2,8.7,1019.9,1016.8,19.4,0,10.7,28,14,0.8,5.8,10.3,972.7,969.2,21.4,0,14.6,28.1,29,1.9,7.2,10.4,994.9,991.1,22.4,0,19.3,25.4,12,3.1,8.3,1.3,1024.7,1021.8,19.4,0,10.7,28.1,10,2.5,7.2,9.5,927.1,925.1,18.7,0,10.6,26.8,99,1.7,7.8,10.8,982.6,979.1,22.3,0,14.3,30.3,10,2.2,6.1,10.5,956.8,953.8,25.2,0,17.6,32.8,25,2.2,5.8,10.7,976.1,973,25.4,0,18,32.8,8,2.2,10,11,963.6,960.5,22.8,0,18.4,27.2,11,3.1,8.3,8.6,1017.8,1014.8,23,0,17.6,28.4,5,1.4,6.7,7.6,1023.4,1021.2,26.6,0,18.7,34.6,25,1.4,7.8,11.2,1017.6,1014.7,23.9,0,18.5,29.3,4,3.1,8.3,9.7,1017.7,1014.9,21,0,17.5,24.5,28,3.1,10.3,8.4,947.1,944.5,-2927.962,40042.47,37114.51,-31854.64,5804.227,-26050.41,-18156.5,0,-18156.5,-993.91,0.49,-993.42,-2558.996,2558.996
2017-10-05,60.15,30.32803,89.05999,25.8586,18.6823,0.016814,9.979773,2.360784,3.380132,141.673,182.3835,143.0464,8.581086,4.068545,7.19047,75.4834,7.650879,26242,25679,26696,20.6,0,13.7,27.6,4,1.7,7.2,17.3,1.4,16.5,18.1,10,1.9,6.7,2,1011.3,1007.8,20,0.4,18.2,21.7,30,0.8,6.7,0.4,1026.7,1022.8,19.7,0.1,17.6,21.8,99,2.2,7.8,0,1022.1,1018.3,17,0,9.8,24.1,99,5,11.7,7.8,971.9,970.3,22.2,0,14.8,29.7,30,4.7,19.2,10.9,993,988.7,22.1,0,18.7,25.5,99,5.6,11.4,8.3,1023.4,1017.6,19.2,0,9.8,28.7,8,2.2,10.8,9.7,927.6,924.9,19.4,0,11.3,27.5,32,1.9,8.9,10.9,982.4,979.1,22,0,12.8,31.1,21,2.2,8.3,10.7,956.8,951.8,24.8,0,16.8,32.9,4,1.4,5.8,10.6,977.3,973.4,24.5,0,15.9,33.1,10,1.9,6.7,11.1,964,959.4,22.6,0,15.9,29.3,9,3.1,8.9,11.1,1016.9,1010.5,22.3,0,18.5,26.1,19,1.7,8.3,9.6,1024,1018.1,27,0,20.2,33.8,99,2.8,9.7,11.3,1018.1,1013.6,24.2,0,17.9,30.6,18,1.1,6.7,10.1,1017,1011.4,19.8,0,16.1,23.6,99,2.2,7.2,3.2,948.8,946.2,-2925.427,40835.19,37909.76,-22393.82,13266.14,-9127.676,-19099.5,0,-19099.5,-995.09,0,-995.09,-2578.521,2578.521
2017-10-06,49.84,21.68966,181.4274,25.78456,19.33708,0.009816,9.981689,2.484599,1.143026,141.6641,138.8405,131.9546,9.104754,3.508591,7.083713,76.93957,7.800493,26430,26048,26785,20.3,0,12.9,27.7,4,0.8,7.5,17,0,12.7,21.2,11,3.1,9.2,2.8,1011.8,1010.1,16.9,0.7,14.6,19.2,8,1.1,6.7,0,1028.1,1025.9,15,0.3,11.2,18.7,31,2.2,7.2,0,1023.5,1020.8,15,0,9.8,20.2,35,6.4,15.3,3.9,972.8,970.6,19.6,0,14.7,24.4,32,10,20,11.1,992.1,988.6,22.6,0,19.3,26,15,4.7,9.7,1.4,1019.2,1016,15.8,0,7.9,23.7,7,4.4,10.8,9.5,927.8,925.5,16.5,0,10.9,22.1,34,3.1,8.9,6.3,983.6,981,21.6,0,13,30.3,3,3.6,10.8,10.8,954.2,950.8,26.4,0,19.4,33.5,4,1.7,6.7,10.6,974.7,971.5,23.8,0,15.6,32.1,36,1.7,9.4,11.1,961.6,958.1,21.6,0,15.6,27.6,7,1.9,9.2,10.9,1012.2,1009.3,22.1,0,17.5,26.7,26,1.1,8.6,9.4,1018.4,1014.4,25.6,0,15.9,35.2,22,2.2,8.3,11.1,1015.8,1011.4,23.8,0,16.8,30.7,99,3.1,9.4,10,1012.3,1008.7,18.8,0,14.6,23.1,29,5.3,10.8,10,949.6,947,-3232.389,34684.41,31452.02,-44827.12,10792.2,-34034.92,-20278.1,0,-20278.1,-954.73,0,-954.73,-3028.364,3028.364
2017-10-07,52.29,18.84064,115.3241,24.7366,19.03551,0.020477,10.44977,2.797499,0.847644,142.1819,90.91062,124.4045,8.906971,2.755091,6.60098,74.47198,8.456081,26008,25767,26362,21,0,12.3,29.7,4,0.6,6.9,15.4,0,10.4,20.3,11,3.1,8.3,7.9,1010.7,1006.3,15.5,0,10.8,20.2,7,1.4,7.8,9.5,1027.3,1022.3,15.3,0,9.7,20.9,3,1.9,9.2,8.9,1022.9,1018,15.6,0,8.5,22.7,34,2.5,9.2,10.7,972.5,968.4,17.2,0,11.5,22.8,30,3.1,15,11.2,994.4,990.5,19.7,0,16.6,22.8,35,3.3,8.3,2.8,1023.3,1018.9,14.3,0,4.1,24.5,7,3.1,8.9,9.8,927.1,923.8,16.6,0,8.7,24.4,99,1.1,7.8,10.8,983.2,978.1,17.9,0,9,26.8,99,2.2,7.8,10.7,955.2,951.7,22.8,0,14.8,30.9,3,1.7,6.9,10.6,974.5,971.7,19.6,0,11.2,28.1,12,1.9,7.5,11.1,962.4,958.9,18.3,1.7,13.5,23.1,7,3.9,11.7,2.6,1016.2,1012.2,21.8,0,17.8,25.7,6,2.5,8.9,9.8,1020.7,1017.4,25.2,0,17.2,33.2,21,2.2,8.3,11,1014.9,1011.4,23,0,17.2,28.9,6,2.8,6.9,6.3,1015.2,1011.6,19.4,0,15.8,22.9,30,4.4,11.4,7.2,948.5,946.3,-1848.758,40541.83,38693.08,-17890.47,15468.8,-2421.667,-20150,0,-20150,-1146.18,0,-1146.18,-3582.618,3582.618
2017-10-08,57.51,23.26573,68.10234,25.73812,18.1931,0.02551,10.70151,2.755281,1.530808,142.2818,87.54253,128.6687,8.623161,2.406897,6.171891,72.45488,8.256601,24120,23364,24214,20.8,0,11.3,30.4,99,1.4,5.8,14.4,6.9,8.7,20.1,10,3.6,7.8,10.9,1008,1006.6,15.1,0,9.8,20.4,6,1.7,8.6,9.2,1023.8,1022.2,15.2,0,7.3,23.2,30,0.6,6.7,10.5,1019.7,1017.3,13.4,0,3.6,23.2,35,4.4,11.7,10.7,970.1,967.5,17.8,0,8.7,27,30,3.6,11.9,11.2,991.8,987.4,19,0,14.1,23.9,18,5,8.6,10.3,1021.8,1017.6,15.2,0,5.1,25.4,8,1.9,6.7,9.8,926,923.5,16.8,0,6.8,26.9,27,1.7,7.8,10.9,980.2,976.9,18.5,0,8.9,28.1,21,1.4,8.3,10.6,954.8,950.9,21.4,0,12.8,30.1,26,1.4,5.8,10.6,975.4,972.6,21.6,0,13.2,30.1,11,1.7,7.2,11.1,962.2,958.4,21,0,15.7,26.3,99,1.9,8.3,10.8,1014.8,1010.4,20.5,0,16.2,24.8,20,1.9,7.8,9.6,1020.4,1017.4,25.4,0,17.6,33.2,23,1.4,6.7,10.9,1016.1,1012.7,22.6,0,16.2,29,6,1.4,6.4,9.4,1014.7,1010.6,18.6,0,14.1,23.2,99,4.2,10.3,8.6,948.3,946.2,-2146.856,45734.71,43587.85,-25121.89,7051.021,-18070.87,-17089.9,1.1,-17088.8,-1046.65,0,-1046.65,-3142.628,3142.628
2017-10-09,59,28.77999,40.76447,25.51276,17.62759,0.015273,10.9543,2.634882,1.978995,142.2555,184.5768,163.1161,8.995908,3.380662,7.04565,77.0025,8.21728,24101,22996,24202,19.7,0,10.6,28.8,2,0.8,5.8,15.1,1.5,9.6,20.6,20,3.3,9.7,10.8,1007.7,1006,15,0,9.5,20.5,6,2.2,9.2,8.8,1023.3,1021.5,16,0,8.2,23.7,99,0.6,6.7,10.4,1019.4,1016.4,14.9,0,5.3,24.5,36,2.5,9.7,10.8,969.7,965.5,19.4,0,12.7,26,30,3.1,9.2,11,991.5,988.2,19.8,0,15.2,24.5,99,4.4,8.9,6.9,1020.3,1018.5,15.4,0,5.8,24.9,8,1.1,6.1,9.8,925.6,923.1,18.2,0,8.9,27.4,99,1.7,6.7,10.7,979.9,976.2,17.4,0,6.4,28.5,18,1.9,8.3,10.6,954.2,950.6,21.1,0,11.9,30.3,22,1.7,5.3,10.5,974.8,972.2,20.3,0,10,30.6,10,1.9,4.4,11,961.6,958.1,19.6,0,12.9,26.3,7,2.8,9.2,10.1,1013.5,1010.9,21.5,0,17.3,25.7,20,1.7,6.4,9.7,1019.6,1018.2,25.2,0,17.1,33.3,22,1.7,7.2,10.6,1016.2,1012.6,22.8,0,16.2,29.4,9,2.2,6.9,9.8,1013.3,1010.6,18,0,13.2,22.8,32,2.8,7.2,4.5,949,946.7,-4012.018,30152.81,26140.79,-28896.14,8781.811,-20114.33,-20499.7,0,-20499.7,-838.67,0,-838.67,-4083.739,4083.739
2017-10-10,67.6,26.57444,21.80442,24.37342,14.92941,0.003085,10.93008,2.822999,2.644309,141.9937,222.6778,175.6865,8.781434,3.627924,7.102114,76.54991,8.304714,25679,25033,25813,20.2,0,10.4,30,4,0.3,5.3,16.2,0,11,21.5,99,3.9,9.7,8.9,1006.7,1002.9,15.2,0,10.5,19.8,4,1.7,7.8,8.3,1022.3,1019,16.5,0,9.1,23.9,99,1.1,5.8,9.4,1018.2,1014.7,15.3,0,4.9,25.7,4,0.8,4.7,10.7,969.6,966.2,18.8,0,10,27.7,26,1.1,6.4,11.1,991.9,988.2,21,0,17,25.1,18,2.8,7.8,8.3,1021.6,1018.6,15,0,4.9,25,26,1.4,5.3,9.6,925.1,922.8,17.4,0,7.2,27.6,9,0,5,6.9,980.1,976.1,17.8,0,7.2,28.4,99,1.7,7.2,10.5,954.4,951.1,21.9,0,12.8,31,18,1.7,7.2,10.2,974.6,972.3,20,0,9.2,30.7,13,1.4,5,10.9,961.6,958.6,20,0,13.5,26.6,99,2.8,7.8,10.7,1014.9,1011.7,21.2,0,17.3,25.2,19,1.4,7.2,9.6,1021.1,1019,23.7,0,14.7,32.7,21,1.7,5.8,10.6,1016.2,1013.1,23.4,0,17.3,29.4,10,1.4,6.4,6.9,1014.8,1011.4,18,0,14.5,21.6,11,1.1,7.2,4.5,947.7,945.5,-5651.827,20699.52,15047.7,-19862.71,9511.884,-10350.82,-19637.8,0,-19637.8,-1188.14,0,-1188.14,-4262.155,4262.155
2017-10-11,67.12,23.78816,55.29398,23.84856,14.98731,0.001435,10.87833,2.860606,2.962929,141.6271,182.6946,175.3864,8.779222,3.418894,6.248789,78.89968,8.382739,25965,25551,26200,16.2,0,8.3,24,3,0,4.7,16.2,0,12.5,20,99,2.5,9.7,10.5,1009.1,1002,15.6,0,9.5,21.8,29,2.5,9.7,8,1024.9,1017.4,18.4,0,11,25.8,99,2.2,8.3,9,1020.9,1013.8,15.8,0,5.2,26.4,27,0.6,5.8,10.2,972.1,968.1,18.8,0,11.1,26.4,10,1.9,6.1,7.7,993.4,989.9,21.2,0,17.4,25.1,24,5.8,10.8,9.4,1023.8,1021,15.2,0,6.3,24.2,25,2.8,8.9,9,927.7,924.2,14.8,0,4.7,24.9,99,1.4,6.7,10.3,981.8,978.4,17.7,0,7.4,28,99,1.9,9.2,10.1,956.5,953.6,21.6,0,13.4,29.9,20,1.7,6.9,10.2,977,974,20,0,9.8,30.1,30,1.9,6.7,10.5,963.9,960.7,19.9,0,13.8,26,99,2.5,9.7,10.4,1016.7,1013.6,21.4,0,17,25.7,20,1.7,5.6,9.8,1023.2,1021,24.8,0,15,34.5,5,1.4,7.2,9.7,1017.5,1015.1,23.2,0,16.5,29.9,13,1.4,5.3,7.7,1017.1,1013.7,20,0,15,24.9,99,2.2,7.2,9.9,948.9,946.1,-3430.555,31517.67,28087.11,-25795.24,9861.805,-15933.44,-19567.5,0,-19567.5,-841.13,0,-841.13,-4019.329,4019.329
2017-10-12,64.05,26.48427,46.87873,21.8888,10.044,0.006618,10.62565,2.879115,6.138273,141.5623,123.1981,165.0508,8.480737,2.943142,6.069194,76.06423,8.516049,25575,24956,26108,18.5,0,9.5,27.5,24,0.6,5,16.6,0,11.3,21.9,20,3.6,10.8,10.3,1009.4,1007.4,17.2,0,11.8,22.5,34,1.7,7.8,9,1025.3,1022.9,18.7,1.6,10.9,26.5,99,0.8,5.8,9.2,1021.4,1018.4,17.2,0,7.1,27.2,15,0.8,4.7,10.2,974.4,971.3,18.4,0,11.4,25.3,10,1.7,5.3,8.4,997.2,993.4,21.7,0,17.9,25.5,24,4.4,8.9,8,1026.5,1023.6,17,0,6.8,27.1,11,1.4,6.7,9,929.5,927.1,16.3,0,6.8,25.8,8,1.1,6.7,10.3,984.6,981.6,19.2,0,8.8,29.5,99,0.8,5.8,9.3,959.2,956,22.8,0,14.5,31.2,25,2.5,9.4,10.2,978,976.2,22,0,11.7,32.3,20,1.7,7.5,9.6,966.2,962.8,20,0,14.2,25.8,7,2.8,7.2,8.4,1019.4,1016.2,21.8,0,17.7,25.9,20,1.4,5.3,9.1,1026.5,1023,27,0,18.9,35,8,1.7,6.1,8.8,1020.3,1016.9,23.6,0,15.8,31.3,6,2.8,7.2,9.2,1019.4,1016.6,23.8,0,17,30.5,99,3.1,7.2,3.5,949.9,947.7,-5048.312,23614.57,18566.26,-30335.14,7467.008,-22868.13,-20110.5,0,-20110.5,-1235.26,0,-1235.26,-2921.918,2921.918
2017-10-13,62.65,25.96882,45.30592,22.61408,10.19262,0.006062,10.54561,2.867224,3.973443,141.2807,131.4375,164.8503,8.701686,4.04638,7.074449,78.1868,8.453831,24090,23349,24174,18,0,11.1,24.8,3,0.6,5.8,15.7,0,12,19.4,99,1.7,7.2,2,1010.5,1007.3,16.6,0,12,21.2,31,2.2,7.8,4.1,1025.7,1022.4,19,0,13.5,24.4,32,2.5,7.8,6.4,1021.2,1018.1,18,0,8,28,2,0.3,5,10,974.2,970.4,20.3,0,13.3,27.3,34,1.9,8.3,5.9,996.6,992.3,21.8,0,18.2,25.3,99,2.8,6.1,9.5,1026.2,1024.6,17,0,8.3,25.6,25,1.9,7.8,8.5,929.1,926.9,17.2,0,8.4,26.1,9,1.4,7.2,10.2,984.2,980.4,19.6,0,10.3,29,22,2.2,14.4,10.3,958.8,955.2,22.4,0,15.1,29.6,17,3.1,7.2,10.4,979.4,977,22.2,0,12.9,31.5,29,2.2,7.5,10.6,965.8,962.5,20.6,0,14.7,26.5,6,2.2,7.8,9.6,1019.2,1016.2,22.1,0,18.2,26,21,1.4,5,9.1,1025.5,1022.9,25.4,0,16.9,34,23,1.7,7.2,8.7,1021,1017.7,24.4,0,16.9,31.9,14,1.1,9.2,8.5,1019.6,1015.4,28.8,0,23.2,34.5,16,3.6,11.7,3.6,950.5,948.6,-4314.713,53064.37,48749.66,-29211.4,11653.04,-17558.36,-16940.3,0,-16940.3,-1087.77,0,-1087.77,-4020.537,4020.537
2017-10-14,64.46,24.031,68.37491,19.4392,3.428199,0.00925,10.53302,2.833711,3.644188,140.8932,95.87403,135.1278,8.886662,3.597566,7.307423,75.3496,8.354207,24604,24378,25048,17.8,0,9,26.7,4,0.3,4.4,18.2,0,13.7,22.6,20,1.4,9.2,9.2,1009.6,1004,18.3,0,14.2,22.4,1,0.8,4.7,6.8,1025,1020,23.6,0,15.5,31.7,99,2.8,8.9,9.5,1020.8,1015.4,19,0,10,28.1,22,3.1,9.2,9.9,973.9,970.1,21.1,0,15.9,26.3,12,3.6,7.8,4.8,996.6,992.9,21.7,0,18.5,24.9,5,4.2,9.2,5.6,1027.4,1025.2,16.4,0,6.8,26,26,1.9,7.8,9.3,928.8,926.5,17,0,9.7,24.2,99,2.5,8.9,4.6,983.9,980.6,19,0,9.1,28.9,21,2.2,8.9,10,958.7,955.5,23.2,0,14.3,32.1,18,0.8,3.9,5.5,979.2,976.6,21.6,0,11.9,31.2,30,1.4,5.8,9.7,966.1,962.9,22.3,0,17.3,27.3,5,2.5,11.4,8.6,1019.8,1017.5,22.3,0,18.8,25.8,99,1.7,5.3,9.3,1026,1024.7,26.4,0,18.4,34.5,36,1.7,7.8,4.3,1020.3,1017.2,23.2,0,17.2,29.3,6,2.8,8.9,7.9,1019.5,1016.6,28,0,23.3,32.8,14,2.5,9.7,0.2,950.9,948.8,-2315.907,59401.94,57086.03,-19446.36,20073.49,627.132,-18730.84,0,-18730.84,-1126.64,0,-1126.64,-2910.341,2910.341
2017-10-15,60.43,16.72721,150.9792,21.37714,11.6001,0.004391,10.0949,2.799412,0.99248,140.7192,52.05072,100.9671,8.692612,2.767445,6.581043,73.17544,8.267694,23920,23196,23914,21.5,0.7,14.3,28.7,25,0.8,15.6,25.3,0,18.4,32.2,21,4.7,10.8,2.8,1004,998.5,23.5,0,14.5,32.5,23,2.5,12.8,4.4,1020.4,1016.8,26.8,0,22.2,31.5,99,4.2,12.8,6,1018,1014.4,18.6,0,11,26.3,99,2.5,7.2,6.9,974.9,970.8,21.6,0,17.3,25.8,13,2.2,8.6,5.3,997.6,993.2,21.1,0,17.2,25,18,3.3,7.2,9.3,1028.1,1025.7,20.6,0,12.2,29,18,3.1,12.8,6.8,928.5,924.6,19.2,0,14.2,24.2,7,4.2,10.8,5.8,984.9,980.7,21.1,0,12.8,29.4,17,1.9,7.8,9.8,959.4,954.5,26.2,0,19.6,32.9,14,3.3,11.1,9.2,977.4,973.6,23.8,0,16.7,30.8,9,4.2,9.4,10.2,966,961.4,21,0,16.4,25.6,99,1.9,7.2,8.6,1020.8,1018,23,0,19.5,26.5,20,1.7,6.4,8.3,1027,1025,26.3,0,16.9,35.7,22,1.7,8.3,10.4,1018.9,1014.8,22.9,0,17.9,27.9,9,3.6,9.2,7.9,1020.7,1017.1,24.3,0,18.3,30.3,14,3.6,11.4,2.9,951.4,948.7,-2433.377,54109.53,51676.15,-31792.01,8180.16,-23611.85,-8634.94,79.2,-8555.74,-1051.8,0,-1051.8,-3184.057,3184.057
